elem_id,n1,n2,n3,n4,elem_type
843,2402,2403,2447,2446,S4R
844,2358,2359,2403,2402,S4R
845,2315,2316,2359,2358,S4R
846,2271,2272,2316,2315,S4R
847,2227,2228,2272,2271,S4R
848,2183,2184,2228,2227,S4R
849,2139,2140,2184,2183,S4R
850,2095,2096,2140,2139,S4R
851,2051,2052,2096,2095,S4R
852,2007,2008,2052,2051,S4R
853,1963,1964,2008,2007,S4R
854,1919,1920,1964,1963,S4R
855,1875,1876,1920,1919,S4R
856,1831,1832,1876,1875,S4R
857,1787,1788,1832,1831,S4R
858,1743,1744,1788,1787,S4R
859,1699,1700,1744,1743,S4R
860,1656,1657,1700,1699,S4R
861,1612,1613,1657,1656,S4R
862,1568,1569,1613,1612,S4R
863,1524,1525,1569,1568,S4R
864,1480,1481,1525,1524,S4R
865,1414,1415,1458,1457,S4R
866,1415,1416,1459,1458,S4R
867,1416,1417,1460,1459,S4R
868,1417,1418,1461,1460,S4R
869,1418,1419,1462,1461,S4R
870,1419,1420,1463,1462,S4R
871,1420,1421,1464,1463,S4R
872,1421,1422,1465,1464,S4R
873,1422,1423,1466,1465,S4R
874,1424,1425,1468,1467,S4R
875,1423,1424,1467,1466,S4R
876,1425,1426,1469,1468,S4R
877,1426,1427,1470,1469,S4R
878,1427,1428,1471,1470,S4R
879,1429,1430,1473,1472,S4R
880,1428,1429,1472,1471,S4R
881,1430,1431,1474,1473,S4R
882,1431,1432,1475,1474,S4R
883,1432,1433,1476,1475,S4R
884,1433,1434,1477,1476,S4R
885,1434,1435,1478,1477,S4R
886,1435,1436,1479,1478,S4R
887,1436,1437,1480,1479,S4R
888,1437,1438,1481,1480,S4R
889,2447,2448,2491,2490,S4R
890,2403,2404,2448,2447,S4R
891,2359,2360,2404,2403,S4R
892,2316,2317,2360,2359,S4R
893,2272,2273,2317,2316,S4R
894,2228,2229,2273,2272,S4R
895,2184,2185,2229,2228,S4R
896,2140,2141,2185,2184,S4R
897,2096,2097,2141,2140,S4R
898,2052,2053,2097,2096,S4R
899,2008,2009,2053,2052,S4R
900,1964,1965,2009,2008,S4R
901,1920,1921,1965,1964,S4R
902,1876,1877,1921,1920,S4R
903,1832,1833,1877,1876,S4R
904,1788,1789,1833,1832,S4R
905,1744,1745,1789,1788,S4R
906,1700,1701,1745,1744,S4R
907,1657,1658,1701,1700,S4R
908,1613,1614,1658,1657,S4R
909,1569,1570,1614,1613,S4R
910,1525,1526,1570,1569,S4R
911,1481,1482,1526,1525,S4R
912,1438,1439,1482,1481,S4R
913,1370,1371,1415,1414,S4R
914,1369,1370,1414,1413,S4R
915,1371,1372,1416,1415,S4R
916,1372,1373,1417,1416,S4R
917,1373,1374,1418,1417,S4R
918,1374,1375,1419,1418,S4R
919,1375,1376,1420,1419,S4R
920,1376,1377,1421,1420,S4R
921,1377,1378,1422,1421,S4R
922,1378,1379,1423,1422,S4R
923,1379,1380,1424,1423,S4R
924,1381,1382,1426,1425,S4R
925,1380,1381,1425,1424,S4R
926,1382,1383,1427,1426,S4R
927,1383,1384,1428,1427,S4R
928,1384,1385,1429,1428,S4R
929,1386,1387,1431,1430,S4R
930,1385,1386,1430,1429,S4R
931,1387,1388,1432,1431,S4R
932,1388,1389,1433,1432,S4R
933,1389,1390,1434,1433,S4R
934,1390,1391,1435,1434,S4R
935,1391,1392,1436,1435,S4R
936,1392,1393,1437,1436,S4R
937,1393,1394,1438,1437,S4R
938,1394,1395,1439,1438,S4R
939,2448,2449,2492,2491,S4R
940,2404,2405,2449,2448,S4R
941,2360,2361,2405,2404,S4R
942,2317,2318,2361,2360,S4R
943,2273,2274,2318,2317,S4R
944,2229,2230,2274,2273,S4R
945,2185,2186,2230,2229,S4R
946,2141,2142,2186,2185,S4R
947,2097,2098,2142,2141,S4R
948,2053,2054,2098,2097,S4R
949,2009,2010,2054,2053,S4R
950,1965,1966,2010,2009,S4R
951,1921,1922,1966,1965,S4R
952,1877,1878,1922,1921,S4R
953,1833,1834,1878,1877,S4R
954,1789,1790,1834,1833,S4R
955,1745,1746,1790,1789,S4R
956,1701,1702,1746,1745,S4R
957,1658,1659,1702,1701,S4R
958,1614,1615,1659,1658,S4R
959,1570,1571,1615,1614,S4R
960,1526,1527,1571,1570,S4R
961,1482,1483,1527,1526,S4R
962,1439,1440,1483,1482,S4R
963,1395,1396,1440,1439,S4R
964,1325,1326,1370,1369,S4R
965,1327,1328,1372,1371,S4R
966,1326,1327,1371,1370,S4R
967,1328,1329,1373,1372,S4R
968,1329,1330,1374,1373,S4R
969,1330,1331,1375,1374,S4R
970,1331,1332,1376,1375,S4R
971,1332,1333,1377,1376,S4R
972,1333,1334,1378,1377,S4R
973,1334,1335,1379,1378,S4R
974,1335,1336,1380,1379,S4R
975,1336,1337,1381,1380,S4R
976,1338,1339,1383,1382,S4R
977,1337,1338,1382,1381,S4R
978,1339,1340,1384,1383,S4R
979,1340,1341,1385,1384,S4R
980,1341,1342,1386,1385,S4R
981,1343,1344,1388,1387,S4R
982,1342,1343,1387,1386,S4R
983,1344,1345,1389,1388,S4R
984,1345,1346,1390,1389,S4R
985,1346,1347,1391,1390,S4R
986,1347,1348,1392,1391,S4R
987,1348,1349,1393,1392,S4R
988,1349,1350,1394,1393,S4R
989,1350,1351,1395,1394,S4R
990,1351,1352,1396,1395,S4R
991,2449,2450,2493,2492,S4R
992,2405,2406,2450,2449,S4R
993,2361,2362,2406,2405,S4R
994,2318,2319,2362,2361,S4R
995,2274,2275,2319,2318,S4R
996,2230,2231,2275,2274,S4R
997,2186,2187,2231,2230,S4R
998,2142,2143,2187,2186,S4R
999,2098,2099,2143,2142,S4R
1000,2054,2055,2099,2098,S4R
1001,2010,2011,2055,2054,S4R
1002,1966,1967,2011,2010,S4R
1003,1922,1923,1967,1966,S4R
1004,1878,1879,1923,1922,S4R
1005,1834,1835,1879,1878,S4R
1006,1790,1791,1835,1834,S4R
1007,1746,1747,1791,1790,S4R
1008,1702,1703,1747,1746,S4R
1009,1659,1660,1703,1702,S4R
1010,1615,1616,1660,1659,S4R
1011,1571,1572,1616,1615,S4R
1012,1527,1528,1572,1571,S4R
1013,1483,1484,1528,1527,S4R
1014,1440,1441,1484,1483,S4R
1015,1396,1397,1441,1440,S4R
1016,1352,1353,1397,1396,S4R
1017,1282,1283,1327,1326,S4R
1018,1284,1285,1329,1328,S4R
1019,1283,1284,1328,1327,S4R
1020,1285,1286,1330,1329,S4R
1021,1286,1287,1331,1330,S4R
1022,1287,1288,1332,1331,S4R
1023,1288,1289,1333,1332,S4R
1024,1289,1290,1334,1333,S4R
1025,1290,1291,1335,1334,S4R
1026,1291,1292,1336,1335,S4R
1027,1292,1293,1337,1336,S4R
1028,1293,1294,1338,1337,S4R
1029,1295,1296,1340,1339,S4R
1030,1294,1295,1339,1338,S4R
1031,1296,1297,1341,1340,S4R
1032,1297,1298,1342,1341,S4R
1033,1298,1299,1343,1342,S4R
1034,1300,1301,1345,1344,S4R
1035,1299,1300,1344,1343,S4R
1036,1301,1302,1346,1345,S4R
1037,1302,1303,1347,1346,S4R
1038,1303,1304,1348,1347,S4R
1039,1304,1305,1349,1348,S4R
1040,1305,1306,1350,1349,S4R
1041,1306,1307,1351,1350,S4R
1042,1307,1308,1352,1351,S4R
1043,1308,1309,1353,1352,S4R
1044,2450,2451,2494,2493,S4R
1045,2406,2407,2451,2450,S4R
1046,2362,2363,2407,2406,S4R
1047,2319,2320,2363,2362,S4R
1048,2275,2276,2320,2319,S4R
1049,2231,2232,2276,2275,S4R
1050,2187,2188,2232,2231,S4R
1051,2143,2144,2188,2187,S4R
1052,2099,2100,2144,2143,S4R
1053,2055,2056,2100,2099,S4R
1054,2011,2012,2056,2055,S4R
1055,1967,1968,2012,2011,S4R
1056,1923,1924,1968,1967,S4R
1057,1879,1880,1924,1923,S4R
1058,1835,1836,1880,1879,S4R
1059,1791,1792,1836,1835,S4R
1060,1747,1748,1792,1791,S4R
1061,1703,1704,1748,1747,S4R
1062,1660,1661,1704,1703,S4R
1063,1616,1617,1661,1660,S4R
1064,1572,1573,1617,1616,S4R
1065,1528,1529,1573,1572,S4R
1066,1484,1485,1529,1528,S4R
1067,1441,1442,1485,1484,S4R
1068,1397,1398,1442,1441,S4R
1069,1353,1354,1398,1397,S4R
1070,1309,1310,1354,1353,S4R
1071,1239,1240,1283,1282,S4R
1072,1240,1241,1284,1283,S4R
1073,1242,1243,1286,1285,S4R
1074,1241,1242,1285,1284,S4R
1075,1243,1244,1287,1286,S4R
1076,1244,1245,1288,1287,S4R
1077,1245,1246,1289,1288,S4R
1078,1246,1247,1290,1289,S4R
1079,1247,1248,1291,1290,S4R
1080,1248,1249,1292,1291,S4R
1081,1249,1250,1293,1292,S4R
1082,1250,1251,1294,1293,S4R
1083,1251,1252,1295,1294,S4R
1084,1253,1254,1297,1296,S4R
1085,1252,1253,1296,1295,S4R
1086,1254,1255,1298,1297,S4R
1087,1255,1256,1299,1298,S4R
1088,1256,1257,1300,1299,S4R
1089,1258,1259,1302,1301,S4R
1090,1257,1258,1301,1300,S4R
1091,1259,1260,1303,1302,S4R
1092,1260,1261,1304,1303,S4R
1093,1261,1262,1305,1304,S4R
1094,1262,1263,1306,1305,S4R
1095,1263,1264,1307,1306,S4R
1096,1264,1265,1308,1307,S4R
1097,1265,1266,1309,1308,S4R
1098,1266,1267,1310,1309,S4R
1099,2451,2452,2495,2494,S4R
1100,2407,2408,2452,2451,S4R
1101,2363,2364,2408,2407,S4R
1102,2320,2321,2364,2363,S4R
1103,2276,2277,2321,2320,S4R
1104,2232,2233,2277,2276,S4R
1105,2188,2189,2233,2232,S4R
1106,2144,2145,2189,2188,S4R
1107,2100,2101,2145,2144,S4R
1108,2056,2057,2101,2100,S4R
1109,2012,2013,2057,2056,S4R
1110,1968,1969,2013,2012,S4R
1111,1924,1925,1969,1968,S4R
1112,1880,1881,1925,1924,S4R
1113,1836,1837,1881,1880,S4R
1114,1792,1793,1837,1836,S4R
1115,1748,1749,1793,1792,S4R
1116,1704,1705,1749,1748,S4R
1117,1661,1662,1705,1704,S4R
1118,1617,1618,1662,1661,S4R
1119,1573,1574,1618,1617,S4R
1120,1529,1530,1574,1573,S4R
1121,1485,1486,1530,1529,S4R
1122,1442,1443,1486,1485,S4R
1123,1398,1399,1443,1442,S4R
1124,1354,1355,1399,1398,S4R
1125,1310,1311,1355,1354,S4R
1126,1267,1268,1311,1310,S4R
1127,1194,1195,1239,1238,S4R
1128,1195,1196,1240,1239,S4R
1129,1196,1197,1241,1240,S4R
1130,1197,1198,1242,1241,S4R
1131,1199,1200,1244,1243,S4R
1132,1198,1199,1243,1242,S4R
1133,1200,1201,1245,1244,S4R
1134,1201,1202,1246,1245,S4R
1135,1202,1203,1247,1246,S4R
1136,1203,1204,1248,1247,S4R
1137,1204,1205,1249,1248,S4R
1138,1205,1206,1250,1249,S4R
1139,1206,1207,1251,1250,S4R
1140,1207,1208,1252,1251,S4R
1141,1208,1209,1253,1252,S4R
1142,1210,1211,1255,1254,S4R
1143,1209,1210,1254,1253,S4R
1144,1211,1212,1256,1255,S4R
1145,1212,1213,1257,1256,S4R
1146,1213,1214,1258,1257,S4R
1147,1215,1216,1260,1259,S4R
1148,1214,1215,1259,1258,S4R
1149,1216,1217,1261,1260,S4R
1150,1217,1218,1262,1261,S4R
1151,1218,1219,1263,1262,S4R
1152,1219,1220,1264,1263,S4R
1153,1220,1221,1265,1264,S4R
1154,1221,1222,1266,1265,S4R
1155,1222,1223,1267,1266,S4R
1156,1223,1224,1268,1267,S4R
1157,2452,2453,2496,2495,S4R
1158,2408,2409,2453,2452,S4R
1159,2364,2365,2409,2408,S4R
1160,2321,2322,2365,2364,S4R
1161,2277,2278,2322,2321,S4R
1162,2233,2234,2278,2277,S4R
1163,2189,2190,2234,2233,S4R
1164,2145,2146,2190,2189,S4R
1165,2101,2102,2146,2145,S4R
1166,2057,2058,2102,2101,S4R
1167,2013,2014,2058,2057,S4R
1168,1969,1970,2014,2013,S4R
1169,1925,1926,1970,1969,S4R
1170,1881,1882,1926,1925,S4R
1171,1837,1838,1882,1881,S4R
1172,1793,1794,1838,1837,S4R
1173,1749,1750,1794,1793,S4R
1174,1705,1706,1750,1749,S4R
1175,1662,1663,1706,1705,S4R
1176,1618,1619,1663,1662,S4R
1177,1574,1575,1619,1618,S4R
1178,1530,1531,1575,1574,S4R
1179,1486,1487,1531,1530,S4R
1180,1443,1444,1487,1486,S4R
1181,1399,1400,1444,1443,S4R
1182,1355,1356,1400,1399,S4R
1183,1311,1312,1356,1355,S4R
1184,1268,1269,1312,1311,S4R
1185,1224,1225,1269,1268,S4R
1186,1151,1152,1196,1195,S4R
1187,1152,1153,1197,1196,S4R
1188,1153,1154,1198,1197,S4R
1189,1154,1155,1199,1198,S4R
1190,1156,1157,1201,1200,S4R
1191,1155,1156,1200,1199,S4R
1192,1157,1158,1202,1201,S4R
1193,1158,1159,1203,1202,S4R
1194,1159,1160,1204,1203,S4R
1195,1160,1161,1205,1204,S4R
1196,1161,1162,1206,1205,S4R
1197,1162,1163,1207,1206,S4R
1198,1163,1164,1208,1207,S4R
1199,1164,1165,1209,1208,S4R
1200,1165,1166,1210,1209,S4R
1201,1167,1168,1212,1211,S4R
1202,1166,1167,1211,1210,S4R
1203,1168,1169,1213,1212,S4R
1204,1169,1170,1214,1213,S4R
1205,1170,1171,1215,1214,S4R
1206,1172,1173,1217,1216,S4R
1207,1171,1172,1216,1215,S4R
1208,1173,1174,1218,1217,S4R
1209,1174,1175,1219,1218,S4R
1210,1175,1176,1220,1219,S4R
1211,1176,1177,1221,1220,S4R
1212,1177,1178,1222,1221,S4R
1213,1178,1179,1223,1222,S4R
1214,1179,1180,1224,1223,S4R
1215,1180,1181,1225,1224,S4R
1216,2453,2454,2497,2496,S4R
1217,2409,2410,2454,2453,S4R
1218,2365,2366,2410,2409,S4R
1219,2322,2323,2366,2365,S4R
1220,2278,2279,2323,2322,S4R
1221,2234,2235,2279,2278,S4R
1222,2190,2191,2235,2234,S4R
1223,2146,2147,2191,2190,S4R
1224,2102,2103,2147,2146,S4R
1225,2058,2059,2103,2102,S4R
1226,2014,2015,2059,2058,S4R
1227,1970,1971,2015,2014,S4R
1228,1926,1927,1971,1970,S4R
1229,1882,1883,1927,1926,S4R
1230,1838,1839,1883,1882,S4R
1231,1794,1795,1839,1838,S4R
1232,1750,1751,1795,1794,S4R
1233,1706,1707,1751,1750,S4R
1234,1663,1664,1707,1706,S4R
1235,1619,1620,1664,1663,S4R
1236,1575,1576,1620,1619,S4R
1237,1531,1532,1576,1575,S4R
1238,1487,1488,1532,1531,S4R
1239,1444,1445,1488,1487,S4R
1240,1400,1401,1445,1444,S4R
1241,1356,1357,1401,1400,S4R
1242,1312,1313,1357,1356,S4R
1243,1269,1270,1313,1312,S4R
1244,1225,1226,1270,1269,S4R
1245,1181,1182,1226,1225,S4R
1246,1108,1109,1152,1151,S4R
1247,1109,1110,1153,1152,S4R
1248,1110,1111,1154,1153,S4R
1249,1111,1112,1155,1154,S4R
1250,1112,1113,1156,1155,S4R
1251,1114,1115,1158,1157,S4R
1252,1113,1114,1157,1156,S4R
1253,1115,1116,1159,1158,S4R
1254,1116,1117,1160,1159,S4R
1255,1117,1118,1161,1160,S4R
1256,1118,1119,1162,1161,S4R
1257,1119,1120,1163,1162,S4R
1258,1120,1121,1164,1163,S4R
1259,1121,1122,1165,1164,S4R
1260,1122,1123,1166,1165,S4R
1261,1123,1124,1167,1166,S4R
1262,1125,1126,1169,1168,S4R
1263,1124,1125,1168,1167,S4R
1264,1126,1127,1170,1169,S4R
1265,1127,1128,1171,1170,S4R
1266,1128,1129,1172,1171,S4R
1267,1130,1131,1174,1173,S4R
1268,1129,1130,1173,1172,S4R
1269,1131,1132,1175,1174,S4R
1270,1132,1133,1176,1175,S4R
1271,1133,1134,1177,1176,S4R
1272,1134,1135,1178,1177,S4R
1273,1135,1136,1179,1178,S4R
1274,1136,1137,1180,1179,S4R
1275,1137,1138,1181,1180,S4R
1276,1138,1139,1182,1181,S4R
1277,2454,2455,2498,2497,S4R
1278,2410,2411,2455,2454,S4R
1279,2366,2367,2411,2410,S4R
1280,2323,2324,2367,2366,S4R
1281,2279,2280,2324,2323,S4R
1282,2235,2236,2280,2279,S4R
1283,2191,2192,2236,2235,S4R
1284,2147,2148,2192,2191,S4R
1285,2103,2104,2148,2147,S4R
1286,2059,2060,2104,2103,S4R
1287,2015,2016,2060,2059,S4R
1288,1971,1972,2016,2015,S4R
1289,1927,1928,1972,1971,S4R
1290,1883,1884,1928,1927,S4R
1291,1839,1840,1884,1883,S4R
1292,1795,1796,1840,1839,S4R
1293,1751,1752,1796,1795,S4R
1294,1707,1708,1752,1751,S4R
1295,1664,1665,1708,1707,S4R
1296,1620,1621,1665,1664,S4R
1297,1576,1577,1621,1620,S4R
1298,1532,1533,1577,1576,S4R
1299,1488,1489,1533,1532,S4R
1300,1445,1446,1489,1488,S4R
1301,1401,1402,1446,1445,S4R
1302,1357,1358,1402,1401,S4R
1303,1313,1314,1358,1357,S4R
1304,1270,1271,1314,1313,S4R
1305,1226,1227,1271,1270,S4R
1306,1182,1183,1227,1226,S4R
1307,1139,1140,1183,1182,S4R
1308,1065,1066,1109,1108,S4R
1309,1066,1067,1110,1109,S4R
1310,1067,1068,1111,1110,S4R
1311,1068,1069,1112,1111,S4R
1312,1069,1070,1113,1112,S4R
1313,1070,1071,1114,1113,S4R
1314,1072,1073,1116,1115,S4R
1315,1071,1072,1115,1114,S4R
1316,1073,1074,1117,1116,S4R
1317,1074,1075,1118,1117,S4R
1318,1075,1076,1119,1118,S4R
1319,1076,1077,1120,1119,S4R
1320,1077,1078,1121,1120,S4R
1321,1078,1079,1122,1121,S4R
1322,1079,1080,1123,1122,S4R
1323,1080,1081,1124,1123,S4R
1324,1081,1082,1125,1124,S4R
1325,1083,1084,1127,1126,S4R
1326,1082,1083,1126,1125,S4R
1327,1084,1085,1128,1127,S4R
1328,1085,1086,1129,1128,S4R
1329,1086,1087,1130,1129,S4R
1330,1088,1089,1132,1131,S4R
1331,1087,1088,1131,1130,S4R
1332,1089,1090,1133,1132,S4R
1333,1090,1091,1134,1133,S4R
1334,1091,1092,1135,1134,S4R
1335,1092,1093,1136,1135,S4R
1336,1093,1094,1137,1136,S4R
1337,1094,1095,1138,1137,S4R
1338,1095,1096,1139,1138,S4R
1339,1096,1097,1140,1139,S4R
1340,2455,2456,2499,2498,S4R
1341,2411,2412,2456,2455,S4R
1342,2367,2368,2412,2411,S4R
1343,2324,2325,2368,2367,S4R
1344,2280,2281,2325,2324,S4R
1345,2236,2237,2281,2280,S4R
1346,2192,2193,2237,2236,S4R
1347,2148,2149,2193,2192,S4R
1348,2104,2105,2149,2148,S4R
1349,2060,2061,2105,2104,S4R
1350,2016,2017,2061,2060,S4R
1351,1972,1973,2017,2016,S4R
1352,1928,1929,1973,1972,S4R
1353,1884,1885,1929,1928,S4R
1354,1840,1841,1885,1884,S4R
1355,1796,1797,1841,1840,S4R
1356,1752,1753,1797,1796,S4R
1357,1708,1709,1753,1752,S4R
1358,1665,1666,1709,1708,S4R
1359,1621,1622,1666,1665,S4R
1360,1577,1578,1622,1621,S4R
1361,1533,1534,1578,1577,S4R
1362,1489,1490,1534,1533,S4R
1363,1446,1447,1490,1489,S4R
1364,1402,1403,1447,1446,S4R
1365,1358,1359,1403,1402,S4R
1366,1314,1315,1359,1358,S4R
1367,1271,1272,1315,1314,S4R
1368,1227,1228,1272,1271,S4R
1369,1183,1184,1228,1227,S4R
1370,1140,1141,1184,1183,S4R
1371,1097,1098,1141,1140,S4R
1372,1020,1021,1065,1064,S4R
1373,1021,1022,1066,1065,S4R
1374,1022,1023,1067,1066,S4R
1375,1023,1024,1068,1067,S4R
1376,1024,1025,1069,1068,S4R
1377,1025,1026,1070,1069,S4R
1378,1026,1027,1071,1070,S4R
1379,1027,1028,1072,1071,S4R
1380,1029,1030,1074,1073,S4R
1381,1028,1029,1073,1072,S4R
1382,1030,1031,1075,1074,S4R
1383,1031,1032,1076,1075,S4R
1384,1032,1033,1077,1076,S4R
1385,1033,1034,1078,1077,S4R
1386,1034,1035,1079,1078,S4R
1387,1035,1036,1080,1079,S4R
1388,1036,1037,1081,1080,S4R
1389,1037,1038,1082,1081,S4R
1390,1038,1039,1083,1082,S4R
1391,1040,1041,1085,1084,S4R
1392,1039,1040,1084,1083,S4R
1393,1041,1042,1086,1085,S4R
1394,1042,1043,1087,1086,S4R
1395,1043,1044,1088,1087,S4R
1396,1045,1046,1090,1089,S4R
1397,1044,1045,1089,1088,S4R
1398,1046,1047,1091,1090,S4R
1399,1047,1048,1092,1091,S4R
1400,1048,1049,1093,1092,S4R
1401,1049,1050,1094,1093,S4R
1402,1050,1051,1095,1094,S4R
1403,1051,1052,1096,1095,S4R
1404,1052,1053,1097,1096,S4R
1405,1053,1054,1098,1097,S4R
1406,2456,2457,2500,2499,S4R
1407,2412,2413,2457,2456,S4R
1408,2368,2369,2413,2412,S4R
1409,2325,2326,2369,2368,S4R
1410,2281,2282,2326,2325,S4R
1411,2237,2238,2282,2281,S4R
1412,2193,2194,2238,2237,S4R
1413,2149,2150,2194,2193,S4R
1414,2105,2106,2150,2149,S4R
1415,2061,2062,2106,2105,S4R
1416,2017,2018,2062,2061,S4R
1417,1973,1974,2018,2017,S4R
1418,1929,1930,1974,1973,S4R
1419,1885,1886,1930,1929,S4R
1420,1841,1842,1886,1885,S4R
1421,1797,1798,1842,1841,S4R
1422,1753,1754,1798,1797,S4R
1423,1709,1710,1754,1753,S4R
1424,1666,1667,1710,1709,S4R
1425,1622,1623,1667,1666,S4R
1426,1578,1579,1623,1622,S4R
1427,1534,1535,1579,1578,S4R
1428,1490,1491,1535,1534,S4R
1429,1447,1448,1491,1490,S4R
1430,1403,1404,1448,1447,S4R
1431,1359,1360,1404,1403,S4R
1432,1315,1316,1360,1359,S4R
1433,1272,1273,1316,1315,S4R
1434,1228,1229,1273,1272,S4R
1435,1184,1185,1229,1228,S4R
1436,1141,1142,1185,1184,S4R
1437,1098,1099,1142,1141,S4R
1438,1054,1055,1099,1098,S4R
1439,977,978,1022,1021,S4R
1440,978,979,1023,1022,S4R
1441,979,980,1024,1023,S4R
1442,980,981,1025,1024,S4R
1443,981,982,1026,1025,S4R
1444,982,983,1027,1026,S4R
1445,983,984,1028,1027,S4R
1446,984,985,1029,1028,S4R
1447,986,987,1031,1030,S4R
1448,985,986,1030,1029,S4R
1449,987,988,1032,1031,S4R
1450,988,989,1033,1032,S4R
1451,989,990,1034,1033,S4R
1452,990,991,1035,1034,S4R
1453,991,992,1036,1035,S4R
1454,992,993,1037,1036,S4R
1455,993,994,1038,1037,S4R
1456,994,995,1039,1038,S4R
1457,995,996,1040,1039,S4R
1458,997,998,1042,1041,S4R
1459,996,997,1041,1040,S4R
1460,998,999,1043,1042,S4R
1461,999,1000,1044,1043,S4R
1462,1000,1001,1045,1044,S4R
1463,1002,1003,1047,1046,S4R
1464,1001,1002,1046,1045,S4R
1465,1003,1004,1048,1047,S4R
1466,1004,1005,1049,1048,S4R
1467,1005,1006,1050,1049,S4R
1468,1006,1007,1051,1050,S4R
1469,1007,1008,1052,1051,S4R
1470,1008,1009,1053,1052,S4R
1471,1009,1010,1054,1053,S4R
1472,1010,1011,1055,1054,S4R
1473,2457,2458,2501,2500,S4R
1474,2413,2414,2458,2457,S4R
1475,2369,2370,2414,2413,S4R
1476,2326,2327,2370,2369,S4R
1477,2282,2283,2327,2326,S4R
1478,2238,2239,2283,2282,S4R
1479,2194,2195,2239,2238,S4R
1480,2150,2151,2195,2194,S4R
1481,2106,2107,2151,2150,S4R
1482,2062,2063,2107,2106,S4R
1483,2018,2019,2063,2062,S4R
1484,1974,1975,2019,2018,S4R
1485,1930,1931,1975,1974,S4R
1486,1886,1887,1931,1930,S4R
1487,1842,1843,1887,1886,S4R
1488,1798,1799,1843,1842,S4R
1489,1754,1755,1799,1798,S4R
1490,1710,1711,1755,1754,S4R
1491,1667,1668,1711,1710,S4R
1492,1623,1624,1668,1667,S4R
1493,1579,1580,1624,1623,S4R
1494,1535,1536,1580,1579,S4R
1495,1491,1492,1536,1535,S4R
1496,1448,1449,1492,1491,S4R
1497,1404,1405,1449,1448,S4R
1498,1360,1361,1405,1404,S4R
1499,1316,1317,1361,1360,S4R
1500,1273,1274,1317,1316,S4R
1501,1229,1230,1274,1273,S4R
1502,1185,1186,1230,1229,S4R
1503,1142,1143,1186,1185,S4R
1504,1099,1100,1143,1142,S4R
1505,1055,1056,1100,1099,S4R
1506,1011,1012,1056,1055,S4R
1507,934,935,978,977,S4R
1508,935,936,979,978,S4R
1509,936,937,980,979,S4R
1510,937,938,981,980,S4R
1511,938,939,982,981,S4R
1512,939,940,983,982,S4R
1513,940,941,984,983,S4R
1514,941,942,985,984,S4R
1515,942,943,986,985,S4R
1516,944,945,988,987,S4R
1517,943,944,987,986,S4R
1518,945,946,989,988,S4R
1519,946,947,990,989,S4R
1520,947,948,991,990,S4R
1521,948,949,992,991,S4R
1522,949,950,993,992,S4R
1523,950,951,994,993,S4R
1524,951,952,995,994,S4R
1525,952,953,996,995,S4R
1526,953,954,997,996,S4R
1527,955,956,999,998,S4R
1528,954,955,998,997,S4R
1529,956,957,1000,999,S4R
1530,957,958,1001,1000,S4R
1531,958,959,1002,1001,S4R
1532,960,961,1004,1003,S4R
1533,959,960,1003,1002,S4R
1534,961,962,1005,1004,S4R
1535,962,963,1006,1005,S4R
1536,963,964,1007,1006,S4R
1537,964,965,1008,1007,S4R
1538,965,966,1009,1008,S4R
1539,966,967,1010,1009,S4R
1540,967,968,1011,1010,S4R
1541,968,969,1012,1011,S4R
1542,2458,2459,2502,2501,S4R
1543,2414,2415,2459,2458,S4R
1544,2370,2371,2415,2414,S4R
1545,2327,2328,2371,2370,S4R
1546,2283,2284,2328,2327,S4R
1547,2239,2240,2284,2283,S4R
1548,2195,2196,2240,2239,S4R
1549,2151,2152,2196,2195,S4R
1550,2107,2108,2152,2151,S4R
1551,2063,2064,2108,2107,S4R
1552,2019,2020,2064,2063,S4R
1553,1975,1976,2020,2019,S4R
1554,1931,1932,1976,1975,S4R
1555,1887,1888,1932,1931,S4R
1556,1843,1844,1888,1887,S4R
1557,1799,1800,1844,1843,S4R
1558,1755,1756,1800,1799,S4R
1559,1711,1712,1756,1755,S4R
1560,1668,1669,1712,1711,S4R
1561,1624,1625,1669,1668,S4R
1562,1580,1581,1625,1624,S4R
1563,1536,1537,1581,1580,S4R
1564,1492,1493,1537,1536,S4R
1565,1449,1450,1493,1492,S4R
1566,1405,1406,1450,1449,S4R
1567,1361,1362,1406,1405,S4R
1568,1317,1318,1362,1361,S4R
1569,1274,1275,1318,1317,S4R
1570,1230,1231,1275,1274,S4R
1571,1186,1187,1231,1230,S4R
1572,1143,1144,1187,1186,S4R
1573,1100,1101,1144,1143,S4R
1574,1056,1057,1101,1100,S4R
1575,1012,1013,1057,1056,S4R
1576,969,970,1013,1012,S4R
1577,889,890,934,933,S4R
1578,890,891,935,934,S4R
1579,891,892,936,935,S4R
1580,892,893,937,936,S4R
1581,893,894,938,937,S4R
1582,894,895,939,938,S4R
1583,895,896,940,939,S4R
1584,896,897,941,940,S4R
1585,897,898,942,941,S4R
1586,898,899,943,942,S4R
1587,899,900,944,943,S4R
1588,901,902,946,945,S4R
1589,900,901,945,944,S4R
1590,902,903,947,946,S4R
1591,903,904,948,947,S4R
1592,904,905,949,948,S4R
1593,905,906,950,949,S4R
1594,906,907,951,950,S4R
