instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4910,-3.7066904e-08,-0.09131355,3.4690234e-07,0.09131354838609695
Q2-CORE,4911,-4.265028e-08,-0.09131354,3.8020073e-07,0.09131354093551636
Q2-CORE,4912,-4.8971682e-08,-0.09131355,4.1400074e-07,0.09131354838609695
Q2-CORE,4913,-5.5649515e-08,-0.091313556,4.4788774e-07,0.09131355583667755
Q2-CORE,4914,-6.2810294e-08,-0.091313556,4.8200076e-07,0.09131355583667755
Q2-CORE,4915,-7.047255e-08,-0.09131356,5.162836e-07,0.09131356328725815
Q2-CORE,4916,-7.86853e-08,-0.09131355,5.5068506e-07,0.09131354838609695
Q2-CORE,4917,-8.728796e-08,-0.091313556,5.853241e-07,0.09131355583667755
Q2-CORE,4918,-9.648344e-08,-0.091313556,6.2004915e-07,0.09131355583667755
Q2-CORE,4919,-1.05850404e-07,-0.09131355,6.5445005e-07,0.09131354838609695
Q2-CORE,4920,-1.1584931e-07,-0.091313556,6.889201e-07,0.09131355583667755
Q2-CORE,4921,-1.2599524e-07,-0.091313556,7.2311366e-07,0.09131355583667755
Q2-CORE,4922,-1.3670089e-07,-0.091313556,7.575101e-07,0.09131355583667755
Q2-CORE,4923,-1.4743684e-07,-0.091313556,7.9095855e-07,0.09131355583667755
Q2-CORE,4924,-1.583827e-07,-0.091313556,8.243395e-07,0.09131355583667755
Q2-CORE,4925,-1.6923185e-07,-0.09131356,8.5686133e-07,0.09131356328725815
Q2-CORE,4926,-1.8000215e-07,-0.09131356,8.886422e-07,0.09131356328725815
Q2-CORE,4927,-1.9072365e-07,-0.091313556,9.196423e-07,0.09131355583667755
Q2-CORE,4928,-2.0122421e-07,-0.091313556,9.498131e-07,0.09131355583667755
Q2-CORE,4929,-2.1127595e-07,-0.091313556,9.786745e-07,0.09131355583667755
Q2-CORE,4930,-2.2038842e-07,-0.091313556,1.0057555e-06,0.09131355583667755
Q2-CORE,4931,-2.2869233e-07,-0.09131355,1.0312415e-06,0.09131354838609695
Q2-CORE,4932,-2.3582001e-07,-0.09131354,1.0545366e-06,0.09131354093551636
Q2-CORE,4933,-2.4112884e-07,-0.09131355,1.0750069e-06,0.09131354838609695
Q2-CORE,4934,-2.4456767e-07,-0.091313556,1.092413e-06,0.09131355583667755
Q2-CORE,4935,-2.4556977e-07,-0.09131355,1.1063897e-06,0.09131354838609695
Q2-CORE,4936,-2.442329e-07,-0.091313556,1.116572e-06,0.09131355583667755
Q2-CORE,4937,-2.3998064e-07,-0.09131354,1.1231512e-06,0.09131354093551636
Q2-CORE,4938,-2.3374017e-07,-0.091313526,1.1262508e-06,0.09131352603435516
Q2-CORE,4939,-2.2621383e-07,-0.09131353,1.1279003e-06,0.09131353348493576
Q2-CORE,4940,-2.1954432e-07,-0.091313526,1.1299935e-06,0.09131352603435516
Q2-CORE,4941,-2.1701331e-07,-0.09131354,1.1376708e-06,0.09131354093551636
Q2-CORE,4942,-2.2198712e-07,-0.09131355,1.1547344e-06,0.09131354838609695
Q2-CORE,4943,-2.4008634e-07,-0.09131355,1.189375e-06,0.09131354838609695
Q2-CORE,4944,-2.7824436e-07,-0.091313556,1.2498826e-06,0.09131355583667755
Q2-CORE,4945,-3.4334957e-07,-0.091313586,1.3458344e-06,0.09131358563899994
Q2-CORE,4946,-4.4170645e-07,-0.091313615,1.4852909e-06,0.09131361544132233
Q2-CORE,4947,-5.764025e-07,-0.09131362,1.6723216e-06,0.09131362289190292
Q2-CORE,4948,-7.4781445e-07,-0.091313645,1.907157e-06,0.09131364524364471
Q2-CORE,4949,-9.3773997e-07,-0.09131366,2.1666337e-06,0.09131366014480591
Q2-CORE,5002,-5.8258043e-09,-0.09131354,6.1565935e-08,0.09131354093551636
Q2-CORE,5003,-8.656126e-09,-0.09131354,9.276314e-08,0.09131354093551636
Q2-CORE,5004,-1.0961736e-08,-0.09131355,1.2346578e-07,0.09131354838609695
Q2-CORE,5005,-1.3707726e-08,-0.09131355,1.5488021e-07,0.09131354838609695
Q2-CORE,5006,-1.6583497e-08,-0.09131355,1.8592021e-07,0.09131354838609695
Q2-CORE,5007,-1.992906e-08,-0.09131354,2.1774571e-07,0.09131354093551636
Q2-CORE,5008,-2.3715694e-08,-0.09131355,2.4963646e-07,0.09131354838609695
Q2-CORE,5009,-2.7820505e-08,-0.09131355,2.818164e-07,0.09131354838609695
Q2-CORE,5010,-3.258067e-08,-0.09131355,3.1489225e-07,0.09131354838609695
Q2-CORE,5011,-3.7210974e-08,-0.09131355,3.4676304e-07,0.09131354838609695
Q2-CORE,5012,-4.283096e-08,-0.091313556,3.802635e-07,0.09131355583667755
Q2-CORE,5013,-4.879401e-08,-0.091313556,4.1362273e-07,0.09131355583667755
Q2-CORE,5014,-5.504585e-08,-0.091313556,4.468845e-07,0.09131355583667755
Q2-CORE,5015,-6.169739e-08,-0.091313556,4.8028863e-07,0.09131355583667755
Q2-CORE,5016,-6.889838e-08,-0.091313556,5.138624e-07,0.09131355583667755
Q2-CORE,5017,-7.6493016e-08,-0.091313556,5.474989e-07,0.09131355583667755
Q2-CORE,5018,-8.440733e-08,-0.091313556,5.810828e-07,0.09131355583667755
Q2-CORE,5019,-9.260529e-08,-0.09131356,6.1454546e-07,0.09131356328725815
Q2-CORE,5020,-1.0136277e-07,-0.091313556,6.479861e-07,0.09131355583667755
Q2-CORE,5021,-1.10184885e-07,-0.09131356,6.8089537e-07,0.09131356328725815
Q2-CORE,5022,-1.1961629e-07,-0.09131357,7.14087e-07,0.09131357073783875
Q2-CORE,5023,-1.289781e-07,-0.09131356,7.4652587e-07,0.09131356328725815
Q2-CORE,5024,-1.3874464e-07,-0.09131355,7.787237e-07,0.09131354838609695
Q2-CORE,5025,-1.482949e-07,-0.09131356,8.1011177e-07,0.09131356328725815
Q2-CORE,5026,-1.5794636e-07,-0.091313556,8.410472e-07,0.09131355583667755
Q2-CORE,5027,-1.6752323e-07,-0.09131356,8.710916e-07,0.09131356328725815
Q2-CORE,5028,-1.7690076e-07,-0.091313556,9.0034524e-07,0.09131355583667755
Q2-CORE,5029,-1.8604372e-07,-0.091313556,9.2843743e-07,0.09131355583667755
Q2-CORE,5030,-1.9483207e-07,-0.09131355,9.557723e-07,0.09131354838609695
Q2-CORE,5031,-2.0285918e-07,-0.091313556,9.812134e-07,0.09131355583667755
Q2-CORE,5032,-2.1013004e-07,-0.091313556,1.0050697e-06,0.09131355583667755
Q2-CORE,5033,-2.1594154e-07,-0.091313556,1.0266987e-06,0.09131355583667755
Q2-CORE,5034,-2.2038977e-07,-0.09131355,1.0456589e-06,0.09131354838609695
Q2-CORE,5035,-2.2307383e-07,-0.09131356,1.0617345e-06,0.09131356328725815
Q2-CORE,5036,-2.234106e-07,-0.091313556,1.0745476e-06,0.09131355583667755
Q2-CORE,5037,-2.2161262e-07,-0.09131355,1.0838023e-06,0.09131354838609695
Q2-CORE,5038,-2.1696123e-07,-0.09131354,1.0890662e-06,0.09131354093551636
Q2-CORE,5039,-2.105222e-07,-0.09131353,1.0917187e-06,0.09131353348493576
Q2-CORE,5040,-2.0305974e-07,-0.09131354,1.0924045e-06,0.09131354093551636
Q2-CORE,5041,-1.96651e-07,-0.09131354,1.0947825e-06,0.09131354093551636
Q2-CORE,5042,-1.9402431e-07,-0.09131353,1.101826e-06,0.09131353348493576
Q2-CORE,5043,-1.9904446e-07,-0.091313556,1.1194247e-06,0.09131355583667755
Q2-CORE,5044,-2.170837e-07,-0.09131357,1.1547182e-06,0.09131357073783875
Q2-CORE,5045,-2.5459065e-07,-0.091313586,1.2166188e-06,0.09131358563899994
Q2-CORE,5046,-3.1853355e-07,-0.09131359,1.3144057e-06,0.09131359308958054
Q2-CORE,5047,-4.1489207e-07,-0.091313615,1.4565627e-06,0.09131361544132233
Q2-CORE,5048,-5.471557e-07,-0.09131365,1.6474891e-06,0.09131365269422531
Q2-CORE,5049,-7.1496777e-07,-0.09131366,1.8863107e-06,0.09131366014480591
Q2-CORE,5050,-9.0257953e-07,-0.091313675,2.1514122e-06,0.0913136750459671
Q2-CORE,5103,-5.9204504e-09,-0.091313556,6.1655335e-08,0.09131355583667755
Q2-CORE,5104,-8.917846e-09,-0.09131355,9.310076e-08,0.09131354838609695
Q2-CORE,5105,-1.1272871e-08,-0.09131355,1.2390323e-07,0.09131354838609695
Q2-CORE,5106,-1.3722503e-08,-0.09131355,1.5464913e-07,0.09131354838609695
Q2-CORE,5107,-1.7167991e-08,-0.091313556,1.8684167e-07,0.09131355583667755
Q2-CORE,5108,-2.037041e-08,-0.091313556,2.1812318e-07,0.09131355583667755
Q2-CORE,5109,-2.3997977e-08,-0.09131355,2.4995572e-07,0.09131354838609695
Q2-CORE,5110,-2.8048197e-08,-0.091313556,2.8214333e-07,0.09131355583667755
Q2-CORE,5111,-3.224315e-08,-0.091313556,3.1387825e-07,0.09131355583667755
Q2-CORE,5112,-3.7470087e-08,-0.091313556,3.4737002e-07,0.09131355583667755
Q2-CORE,5113,-4.251369e-08,-0.091313556,3.7939537e-07,0.09131355583667755
Q2-CORE,5114,-4.7951573e-08,-0.091313556,4.122678e-07,0.09131355583667755
Q2-CORE,5115,-5.388105e-08,-0.09131356,4.4508758e-07,0.09131356328725815
Q2-CORE,5116,-6.004957e-08,-0.09131356,4.7763535e-07,0.09131356328725815
Q2-CORE,5117,-6.669565e-08,-0.09131356,5.10599e-07,0.09131356328725815
Q2-CORE,5118,-7.385373e-08,-0.09131356,5.434792e-07,0.09131356328725815
Q2-CORE,5119,-8.0883304e-08,-0.091313556,5.7585186e-07,0.09131355583667755
Q2-CORE,5120,-8.836113e-08,-0.09131357,6.082033e-07,0.09131357073783875
Q2-CORE,5121,-9.6042506e-08,-0.091313556,6.3995077e-07,0.09131355583667755
Q2-CORE,5122,-1.0456805e-07,-0.09131356,6.7272657e-07,0.09131356328725815
Q2-CORE,5123,-1.1256826e-07,-0.09131356,7.0370913e-07,0.09131356328725815
Q2-CORE,5124,-1.2112162e-07,-0.09131356,7.348424e-07,0.09131356328725815
Q2-CORE,5125,-1.2959161e-07,-0.09131356,7.6539203e-07,0.09131356328725815
Q2-CORE,5126,-1.3819187e-07,-0.09131356,7.952302e-07,0.09131356328725815
Q2-CORE,5127,-1.4651931e-07,-0.09131356,8.242373e-07,0.09131356328725815
Q2-CORE,5128,-1.5500743e-07,-0.09131357,8.5295244e-07,0.09131357073783875
Q2-CORE,5129,-1.6331433e-07,-0.091313556,8.802719e-07,0.09131355583667755
Q2-CORE,5130,-1.7123256e-07,-0.09131356,9.0689764e-07,0.09131356328725815
Q2-CORE,5131,-1.7882013e-07,-0.09131356,9.323078e-07,0.09131356328725815
Q2-CORE,5132,-1.8577754e-07,-0.09131356,9.562016e-07,0.09131356328725815
Q2-CORE,5133,-1.9198819e-07,-0.091313556,9.787154e-07,0.09131355583667755
Q2-CORE,5134,-1.9708477e-07,-0.091313556,9.988202e-07,0.09131355583667755
Q2-CORE,5135,-2.0057226e-07,-0.091313556,1.0164758e-06,0.09131355583667755
Q2-CORE,5136,-2.0264004e-07,-0.091313556,1.0313712e-06,0.09131355583667755
Q2-CORE,5137,-2.0254294e-07,-0.091313556,1.0432124e-06,0.09131355583667755
Q2-CORE,5138,-2.0008669e-07,-0.091313556,1.0512092e-06,0.09131355583667755
Q2-CORE,5139,-1.9544642e-07,-0.09131354,1.0559525e-06,0.09131354093551636
Q2-CORE,5140,-1.8883107e-07,-0.09131354,1.0576451e-06,0.09131354093551636
Q2-CORE,5141,-1.8142092e-07,-0.09131354,1.0579984e-06,0.09131354093551636
Q2-CORE,5142,-1.749933e-07,-0.09131353,1.0596659e-06,0.09131353348493576
Q2-CORE,5143,-1.727731e-07,-0.09131354,1.0672416e-06,0.09131354093551636
Q2-CORE,5144,-1.778418e-07,-0.091313556,1.0851782e-06,0.09131355583667755
Q2-CORE,5145,-1.9570604e-07,-0.09131357,1.121084e-06,0.09131357073783875
Q2-CORE,5146,-2.3274418e-07,-0.091313586,1.1846006e-06,0.09131358563899994
Q2-CORE,5147,-2.955324e-07,-0.0913136,1.2843692e-06,0.09131360054016113
Q2-CORE,5148,-3.8996106e-07,-0.09131362,1.4291717e-06,0.09131362289190292
Q2-CORE,5149,-5.195881e-07,-0.091313645,1.6239376e-06,0.09131364524364471
Q2-CORE,5150,-6.8396093e-07,-0.09131366,1.8673832e-06,0.09131366014480591
Q2-CORE,5151,-8.681051e-07,-0.09131368,2.136222e-06,0.0913136824965477
Q2-CORE,5204,-5.868288e-09,-0.091313556,6.1502995e-08,0.09131355583667755
Q2-CORE,5205,-9.107938e-09,-0.091313556,9.334469e-08,0.09131355583667755
Q2-CORE,5206,-1.12999725e-08,-0.091313556,1.23976e-07,0.09131355583667755
Q2-CORE,5207,-1.3936792e-08,-0.091313556,1.5469317e-07,0.09131355583667755
Q2-CORE,5208,-1.7091754e-08,-0.091313556,1.8674602e-07,0.09131355583667755
Q2-CORE,5209,-2.0397561e-08,-0.09131356,2.1808661e-07,0.09131356328725815
Q2-CORE,5210,-2.3914815e-08,-0.09131356,2.4965883e-07,0.09131356328725815
Q2-CORE,5211,-2.7851437e-08,-0.091313556,2.817844e-07,0.09131355583667755
Q2-CORE,5212,-3.2024882e-08,-0.09131356,3.1334267e-07,0.09131356328725815
Q2-CORE,5213,-3.6771578e-08,-0.09131356,3.46226e-07,0.09131356328725815
Q2-CORE,5214,-4.164728e-08,-0.09131356,3.7803918e-07,0.09131356328725815
Q2-CORE,5215,-4.67347e-08,-0.09131357,4.1029753e-07,0.09131357073783875
Q2-CORE,5216,-5.2196633e-08,-0.09131357,4.422986e-07,0.09131357073783875
Q2-CORE,5217,-5.796721e-08,-0.09131356,4.7440463e-07,0.09131356328725815
Q2-CORE,5218,-6.408674e-08,-0.09131357,5.0644536e-07,0.09131357073783875
Q2-CORE,5219,-7.0511e-08,-0.09131356,5.383566e-07,0.09131356328725815
Q2-CORE,5220,-7.698013e-08,-0.09131356,5.6973084e-07,0.09131356328725815
Q2-CORE,5221,-8.362646e-08,-0.09131357,6.009104e-07,0.09131357073783875
Q2-CORE,5222,-9.077107e-08,-0.09131357,6.317013e-07,0.09131357073783875
Q2-CORE,5223,-9.8148256e-08,-0.09131356,6.629875e-07,0.09131356328725815
Q2-CORE,5224,-1.054343e-07,-0.09131357,6.9270754e-07,0.09131357073783875
Q2-CORE,5225,-1.1287904e-07,-0.09131357,7.222389e-07,0.09131357073783875
Q2-CORE,5226,-1.204207e-07,-0.091313556,7.512402e-07,0.09131355583667755
Q2-CORE,5227,-1.2790377e-07,-0.09131357,7.796163e-07,0.09131357073783875
Q2-CORE,5228,-1.354002e-07,-0.09131357,8.0714665e-07,0.09131357073783875
Q2-CORE,5229,-1.4261052e-07,-0.09131357,8.339548e-07,0.09131357073783875
Q2-CORE,5230,-1.4993245e-07,-0.09131357,8.598924e-07,0.09131357073783875
Q2-CORE,5231,-1.5689133e-07,-0.09131357,8.850324e-07,0.09131357073783875
Q2-CORE,5232,-1.6335365e-07,-0.09131357,9.086521e-07,0.09131357073783875
Q2-CORE,5233,-1.6939107e-07,-0.09131357,9.3120013e-07,0.09131357073783875
Q2-CORE,5234,-1.7461157e-07,-0.09131356,9.5205536e-07,0.09131356328725815
Q2-CORE,5235,-1.7887567e-07,-0.09131356,9.709545e-07,0.09131356328725815
Q2-CORE,5236,-1.8182591e-07,-0.091313556,9.875101e-07,0.09131355583667755
Q2-CORE,5237,-1.832647e-07,-0.09131357,1.0013146e-06,0.09131357073783875
Q2-CORE,5238,-1.8254708e-07,-0.09131356,1.0119627e-06,0.09131356328725815
Q2-CORE,5239,-1.7997638e-07,-0.091313556,1.0192776e-06,0.09131355583667755
Q2-CORE,5240,-1.7503457e-07,-0.09131355,1.0231884e-06,0.09131354838609695
Q2-CORE,5241,-1.6858024e-07,-0.09131355,1.0243994e-06,0.09131354838609695
Q2-CORE,5242,-1.6126904e-07,-0.091313556,1.0244007e-06,0.09131355583667755
Q2-CORE,5243,-1.5488042e-07,-0.09131355,1.0252185e-06,0.09131354838609695
Q2-CORE,5244,-1.5300625e-07,-0.09131354,1.0338097e-06,0.09131354093551636
Q2-CORE,5245,-1.5819504e-07,-0.09131357,1.0515959e-06,0.09131357073783875
Q2-CORE,5246,-1.7593754e-07,-0.09131357,1.0888047e-06,0.09131357073783875
Q2-CORE,5247,-2.1243474e-07,-0.091313586,1.1534545e-06,0.09131358563899994
Q2-CORE,5248,-2.7414927e-07,-0.0913136,1.2554684e-06,0.09131360054016113
Q2-CORE,5249,-3.667119e-07,-0.09131363,1.4032918e-06,0.09131363034248352
Q2-CORE,5250,-4.935106e-07,-0.09131365,1.6013114e-06,0.09131365269422531
Q2-CORE,5251,-6.542451e-07,-0.09131366,1.8492647e-06,0.09131366014480591
Q2-CORE,5252,-8.353766e-07,-0.091313675,2.123614e-06,0.0913136750459671
Q2-CORE,5305,-6.095605e-09,-0.09131356,6.173581e-08,0.09131356328725815
Q2-CORE,5306,-8.74987e-09,-0.091313556,9.2828145e-08,0.09131355583667755
Q2-CORE,5307,-1.126282e-08,-0.091313556,1.2371996e-07,0.09131355583667755
Q2-CORE,5308,-1.39803165e-08,-0.091313556,1.5496616e-07,0.09131355583667755
Q2-CORE,5309,-1.6811285e-08,-0.091313556,1.8593641e-07,0.09131355583667755
Q2-CORE,5310,-2.0135133e-08,-0.09131356,2.176477e-07,0.09131356328725815
Q2-CORE,5311,-2.367665e-08,-0.09131357,2.491606e-07,0.09131357073783875
Q2-CORE,5312,-2.7243074e-08,-0.091313556,2.8059839e-07,0.09131355583667755
Q2-CORE,5313,-3.1327822e-08,-0.09131356,3.1241558e-07,0.09131356328725815
Q2-CORE,5314,-3.5620666e-08,-0.091313556,3.4400392e-07,0.09131355583667755
Q2-CORE,5315,-4.0265068e-08,-0.091313556,3.7590874e-07,0.09131355583667755
Q2-CORE,5316,-4.5052655e-08,-0.09131356,4.074481e-07,0.09131356328725815
Q2-CORE,5317,-5.010959e-08,-0.09131357,4.3894283e-07,0.09131357073783875
Q2-CORE,5318,-5.547826e-08,-0.09131357,4.7025264e-07,0.09131357073783875
Q2-CORE,5319,-6.102588e-08,-0.09131357,5.015321e-07,0.09131357073783875
Q2-CORE,5320,-6.6876176e-08,-0.09131357,5.324353e-07,0.09131357073783875
Q2-CORE,5321,-7.265996e-08,-0.09131357,5.627806e-07,0.09131357073783875
Q2-CORE,5322,-7.8662666e-08,-0.09131357,5.928359e-07,0.09131357073783875
Q2-CORE,5323,-8.5133465e-08,-0.09131356,6.228317e-07,0.09131356328725815
Q2-CORE,5324,-9.149884e-08,-0.09131357,6.521325e-07,0.09131357073783875
Q2-CORE,5325,-9.800996e-08,-0.09131357,6.808903e-07,0.09131357073783875
Q2-CORE,5326,-1.0461095e-07,-0.09131357,7.089902e-07,0.09131357073783875
Q2-CORE,5327,-1.11207044e-07,-0.09131356,7.364757e-07,0.09131356328725815
Q2-CORE,5328,-1.1775416e-07,-0.09131357,7.634071e-07,0.09131357073783875
Q2-CORE,5329,-1.2422899e-07,-0.09131357,7.8942765e-07,0.09131357073783875
Q2-CORE,5330,-1.3067888e-07,-0.09131357,8.146523e-07,0.09131357073783875
Q2-CORE,5331,-1.3679346e-07,-0.09131357,8.391449e-07,0.09131357073783875
Q2-CORE,5332,-1.4288672e-07,-0.09131357,8.6258234e-07,0.09131357073783875
Q2-CORE,5333,-1.4850778e-07,-0.09131356,8.8507335e-07,0.09131356328725815
Q2-CORE,5334,-1.5365133e-07,-0.09131356,9.0600327e-07,0.09131356328725815
Q2-CORE,5335,-1.5824968e-07,-0.09131357,9.259137e-07,0.09131357073783875
Q2-CORE,5336,-1.6174626e-07,-0.091313556,9.434609e-07,0.09131355583667755
Q2-CORE,5337,-1.6410377e-07,-0.09131356,9.588604e-07,0.09131356328725815
Q2-CORE,5338,-1.6490827e-07,-0.09131357,9.716999e-07,0.09131357073783875
Q2-CORE,5339,-1.6387017e-07,-0.091313556,9.812179e-07,0.09131355583667755
Q2-CORE,5340,-1.6095323e-07,-0.091313556,9.877867e-07,0.09131355583667755
Q2-CORE,5341,-1.5597364e-07,-0.09131355,9.909829e-07,0.09131354838609695
Q2-CORE,5342,-1.4944267e-07,-0.09131354,9.9156e-07,0.09131354093551636
Q2-CORE,5343,-1.423927e-07,-0.091313556,9.912713e-07,0.09131355583667755
Q2-CORE,5344,-1.3669289e-07,-0.09131354,9.928949e-07,0.09131354093551636
Q2-CORE,5345,-1.3436573e-07,-0.09131355,1.0001265e-06,0.09131354838609695
Q2-CORE,5346,-1.4000105e-07,-0.091313556,1.0193748e-06,0.09131355583667755
Q2-CORE,5347,-1.5765099e-07,-0.09131357,1.0572583e-06,0.09131357073783875
Q2-CORE,5348,-1.936438e-07,-0.09131358,1.1234926e-06,0.09131357818841934
Q2-CORE,5349,-2.5423668e-07,-0.0913136,1.2277496e-06,0.09131360054016113
Q2-CORE,5350,-3.448499e-07,-0.091313615,1.3782175e-06,0.09131361544132233
Q2-CORE,5351,-4.6896002e-07,-0.091313645,1.5801801e-06,0.09131364524364471
Q2-CORE,5352,-6.259093e-07,-0.09131365,1.8318584e-06,0.09131365269422531
Q2-CORE,5353,-8.023322e-07,-0.091313675,2.1112821e-06,0.0913136750459671
Q2-CORE,5406,-6.0318124e-09,-0.091313556,6.14951e-08,0.09131355583667755
Q2-CORE,5407,-8.499229e-09,-0.09131356,9.2488406e-08,0.09131356328725815
Q2-CORE,5408,-1.1049732e-08,-0.091313556,1.2339774e-07,0.09131355583667755
Q2-CORE,5409,-1.36303635e-08,-0.09131356,1.5418767e-07,0.09131356328725815
Q2-CORE,5410,-1.6567508e-08,-0.09131356,1.8554074e-07,0.09131356328725815
Q2-CORE,5411,-1.9566778e-08,-0.09131357,2.1656945e-07,0.09131357073783875
Q2-CORE,5412,-2.2978107e-08,-0.09131357,2.479171e-07,0.09131357073783875
Q2-CORE,5413,-2.6564107e-08,-0.09131356,2.7946845e-07,0.09131356328725815
Q2-CORE,5414,-3.028683e-08,-0.091313556,3.104577e-07,0.09131355583667755
Q2-CORE,5415,-3.432406e-08,-0.091313556,3.4182554e-07,0.09131355583667755
Q2-CORE,5416,-3.852072e-08,-0.091313556,3.7283763e-07,0.09131355583667755
Q2-CORE,5417,-4.2960206e-08,-0.09131356,4.0388582e-07,0.09131356328725815
Q2-CORE,5418,-4.773533e-08,-0.09131356,4.3491326e-07,0.09131356328725815
Q2-CORE,5419,-5.2591897e-08,-0.09131357,4.6543815e-07,0.09131357073783875
Q2-CORE,5420,-5.7692905e-08,-0.09131357,4.9586157e-07,0.09131357073783875
Q2-CORE,5421,-6.282652e-08,-0.09131357,5.256932e-07,0.09131357073783875
Q2-CORE,5422,-6.812853e-08,-0.091313556,5.551487e-07,0.09131355583667755
Q2-CORE,5423,-7.367705e-08,-0.09131357,5.8437826e-07,0.09131357073783875
Q2-CORE,5424,-7.90193e-08,-0.09131356,6.126398e-07,0.09131356328725815
Q2-CORE,5425,-8.479854e-08,-0.09131357,6.409964e-07,0.09131357073783875
Q2-CORE,5426,-9.04897e-08,-0.09131357,6.6814533e-07,0.09131357073783875
Q2-CORE,5427,-9.623874e-08,-0.09131357,6.9503494e-07,0.09131357073783875
Q2-CORE,5428,-1.0203246e-07,-0.09131357,7.2118996e-07,0.09131357073783875
Q2-CORE,5429,-1.0777424e-07,-0.09131357,7.4674216e-07,0.09131357073783875
Q2-CORE,5430,-1.1336689e-07,-0.09131357,7.7112423e-07,0.09131357073783875
Q2-CORE,5431,-1.1888521e-07,-0.09131357,7.9525415e-07,0.09131357073783875
Q2-CORE,5432,-1.2432271e-07,-0.09131357,8.1810833e-07,0.09131357073783875
Q2-CORE,5433,-1.293552e-07,-0.091313556,8.4009156e-07,0.09131355583667755
Q2-CORE,5434,-1.3427172e-07,-0.09131357,8.6127903e-07,0.09131357073783875
Q2-CORE,5435,-1.3867447e-07,-0.09131356,8.810213e-07,0.09131356328725815
Q2-CORE,5436,-1.4247539e-07,-0.09131357,8.995767e-07,0.09131357073783875
Q2-CORE,5437,-1.4551057e-07,-0.09131356,9.161667e-07,0.09131356328725815
Q2-CORE,5438,-1.4731913e-07,-0.09131357,9.3059515e-07,0.09131357073783875
Q2-CORE,5439,-1.4758152e-07,-0.09131356,9.4234974e-07,0.09131356328725815
Q2-CORE,5440,-1.4632177e-07,-0.09131357,9.51063e-07,0.09131357073783875
Q2-CORE,5441,-1.43222e-07,-0.09131355,9.569783e-07,0.09131354838609695
Q2-CORE,5442,-1.3814454e-07,-0.09131355,9.594863e-07,0.09131354838609695
Q2-CORE,5443,-1.3176891e-07,-0.09131355,9.596043e-07,0.09131354838609695
Q2-CORE,5444,-1.2499375e-07,-0.091313556,9.591557e-07,0.09131355583667755
Q2-CORE,5445,-1.1929696e-07,-0.091313556,9.605188e-07,0.09131355583667755
Q2-CORE,5446,-1.1759075e-07,-0.09131355,9.68187e-07,0.09131354838609695
Q2-CORE,5447,-1.2304292e-07,-0.09131356,9.876627e-07,0.09131356328725815
Q2-CORE,5448,-1.4068274e-07,-0.09131357,1.0266274e-06,0.09131357073783875
Q2-CORE,5449,-1.7622455e-07,-0.091313586,1.0945769e-06,0.09131358563899994
Q2-CORE,5450,-2.3552428e-07,-0.09131359,1.2007373e-06,0.09131359308958054
Q2-CORE,5451,-3.2432982e-07,-0.09131362,1.3543445e-06,0.09131362289190292
Q2-CORE,5452,-4.4552934e-07,-0.09131363,1.5596565e-06,0.09131363034248352
Q2-CORE,5453,-5.9905955e-07,-0.09131366,1.8160381e-06,0.09131366014480591
Q2-CORE,5454,-7.703797e-07,-0.09131368,2.0997397e-06,0.0913136824965477
Q2-CORE,5507,-5.909194e-09,-0.09131357,6.1302146e-08,0.09131357073783875
Q2-CORE,5508,-8.047614e-09,-0.091313556,9.1613195e-08,0.09131355583667755
Q2-CORE,5509,-1.060972e-08,-0.091313556,1.2252205e-07,0.09131355583667755
Q2-CORE,5510,-1.3414642e-08,-0.09131357,1.5402358e-07,0.09131357073783875
Q2-CORE,5511,-1.5895377e-08,-0.09131356,1.8403614e-07,0.09131356328725815
Q2-CORE,5512,-1.8896595e-08,-0.09131357,2.1542066e-07,0.09131357073783875
Q2-CORE,5513,-2.20792e-08,-0.09131357,2.4631532e-07,0.09131357073783875
Q2-CORE,5514,-2.5410777e-08,-0.09131357,2.772971e-07,0.09131357073783875
Q2-CORE,5515,-2.9192387e-08,-0.09131357,3.0877484e-07,0.09131357073783875
Q2-CORE,5516,-3.2543642e-08,-0.09131357,3.3838347e-07,0.09131357073783875
Q2-CORE,5517,-3.6595107e-08,-0.091313556,3.6948086e-07,0.09131355583667755
Q2-CORE,5518,-4.0702105e-08,-0.09131356,3.9980205e-07,0.09131356328725815
Q2-CORE,5519,-4.497055e-08,-0.09131356,4.3002694e-07,0.09131356328725815
