instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4846,1.5326964e-07,-0.00070240325,-1.9569646e-07,0.0007024033111520112
Q2-CORE,4847,3.9465962e-07,-0.00070237415,-4.999793e-07,0.0007023744401521981
Q2-CORE,4848,6.5878805e-07,-0.00070237066,-8.3297823e-07,0.0007023714715614915
Q2-CORE,4901,-4.154179e-13,-0.00070252817,1.1569135e-13,0.0007025281665846705
Q2-CORE,4902,-4.5917247e-13,-0.00070252817,-1.1358e-12,0.0007025281665846705
Q2-CORE,4903,3.6455643e-12,-0.00070252817,-6.007214e-12,0.0007025281665846705
Q2-CORE,4904,4.1301333e-12,-0.00070252817,-5.7717377e-12,0.0007025281665846705
Q2-CORE,4905,-1.1455938e-12,-0.00070252817,1.5977002e-12,0.0007025281665846705
Q2-CORE,4906,-5.750024e-13,-0.0007025282,-2.0869725e-13,0.0007025282247923315
Q2-CORE,4907,-5.403938e-13,-0.00070252817,-4.967216e-12,0.0007025281665846705
Q2-CORE,4908,-1.4893664e-12,-0.00070252817,-2.602246e-13,0.0007025281665846705
Q2-CORE,4909,5.341718e-13,-0.0007025282,-5.3424908e-12,0.0007025282247923315
Q2-CORE,4910,-3.6011953e-12,-0.0007025282,-1.5143325e-12,0.0007025282247923315
Q2-CORE,4911,-1.6095664e-12,-0.0007025282,-2.753404e-12,0.0007025282247923315
Q2-CORE,4912,-4.048131e-12,-0.00070252817,1.2344632e-12,0.0007025281665846705
Q2-CORE,4913,8.8812085e-13,-0.0007025282,4.1089376e-12,0.0007025282247923315
Q2-CORE,4914,-4.243146e-12,-0.00070252817,3.1901905e-12,0.0007025281665846705
Q2-CORE,4915,3.3324704e-12,-0.00070252817,8.342007e-14,0.0007025281665846705
Q2-CORE,4916,1.972636e-12,-0.00070252817,-1.8474582e-12,0.0007025281665846705
Q2-CORE,4917,2.4119092e-12,-0.00070252817,-2.7264632e-12,0.0007025281665846705
Q2-CORE,4918,3.2174268e-12,-0.00070252817,3.1511963e-12,0.0007025281665846705
Q2-CORE,4919,-5.8468295e-12,-0.00070252817,1.203861e-13,0.0007025281665846705
Q2-CORE,4920,-3.627668e-13,-0.0007025282,3.3946999e-12,0.0007025282247923315
Q2-CORE,4921,-2.561133e-12,-0.0007025282,3.6849052e-12,0.0007025282247923315
Q2-CORE,4922,-7.424354e-13,-0.0007025282,5.1140654e-14,0.0007025282247923315
Q2-CORE,4923,-3.936835e-12,-0.00070252817,9.881548e-13,0.0007025281665846705
Q2-CORE,4924,3.779521e-12,-0.0007025282,-1.8656478e-12,0.0007025282247923315
Q2-CORE,4925,-3.4187171e-12,-0.0007025282,3.167547e-12,0.0007025282247923315
Q2-CORE,4926,1.5886915e-12,-0.0007025282,-6.1915214e-13,0.0007025282247923315
Q2-CORE,4927,-1.3218505e-12,-0.00070252817,-1.2828334e-12,0.0007025281665846705
Q2-CORE,4928,6.2127885e-15,-0.00070252817,3.5747197e-12,0.0007025281665846705
Q2-CORE,4929,-1.0333542e-12,-0.00070252817,-8.055458e-13,0.0007025281665846705
Q2-CORE,4930,-4.4002882e-13,-0.00070252817,2.3837542e-12,0.0007025281665846705
Q2-CORE,4931,-1.7835782e-12,-0.0007025282,1.9476955e-12,0.0007025282247923315
Q2-CORE,4932,1.3836688e-12,-0.00070252817,1.157524e-12,0.0007025281665846705
Q2-CORE,4933,8.615148e-13,-0.0007025282,2.266618e-12,0.0007025282247923315
Q2-CORE,4934,5.85602e-13,-0.00070252817,-1.8537947e-12,0.0007025281665846705
Q2-CORE,4935,-1.3951768e-13,-0.0007025282,-4.1656375e-12,0.0007025282247923315
Q2-CORE,4936,7.837274e-12,-0.0007025282,-9.004107e-12,0.0007025282247923315
Q2-CORE,4937,-1.672932e-11,-0.00070252834,1.740288e-11,0.0007025283412076533
Q2-CORE,4938,-1.7012179e-10,-0.00070252846,2.2030432e-10,0.0007025284576229751
Q2-CORE,4939,-2.0728853e-10,-0.0007025281,2.4719665e-10,0.0007025281083770096
Q2-CORE,4940,1.3494642e-09,-0.0007025268,-1.8034988e-09,0.0007025268278084695
Q2-CORE,4941,5.06796e-09,-0.0007025281,-6.772835e-09,0.0007025281083770096
Q2-CORE,4942,1.3067782e-09,-0.0007025362,-1.9590474e-09,0.0007025361992418766
Q2-CORE,4943,-2.0492235e-08,-0.0007025433,2.636173e-08,0.000702543300576508
Q2-CORE,4944,-4.631476e-08,-0.00070253934,5.976221e-08,0.0007025393424555659
Q2-CORE,4945,-5.5487593e-08,-0.00070251815,7.118928e-08,0.0007025181548669934
Q2-CORE,4946,-9.817361e-09,-0.0007024658,1.0594274e-08,0.0007024658261798322
Q2-CORE,4947,1.4977613e-07,-0.00070240325,-1.9936212e-07,0.0007024033111520112
Q2-CORE,4948,3.858139e-07,-0.00070237403,-5.091078e-07,0.0007023743819445372
Q2-CORE,4949,6.4403866e-07,-0.00070237025,-8.4785626e-07,0.0007023710641078651
Q2-CORE,5002,8.552117e-13,-0.0007025283,1.2109801e-12,0.0007025282829999924
Q2-CORE,5003,-2.4385387e-12,-0.00070252817,3.6734684e-14,0.0007025281665846705
Q2-CORE,5004,1.8041704e-14,-0.0007025283,7.210244e-13,0.0007025282829999924
Q2-CORE,5005,1.184072e-12,-0.0007025283,-5.972476e-12,0.0007025282829999924
Q2-CORE,5006,6.4040552e-12,-0.0007025283,-4.3840465e-12,0.0007025282829999924
Q2-CORE,5007,-3.2672515e-12,-0.0007025282,-1.0242139e-12,0.0007025282247923315
Q2-CORE,5008,-5.864879e-12,-0.0007025282,3.628661e-12,0.0007025282247923315
Q2-CORE,5009,-1.4942446e-12,-0.0007025282,8.6718946e-13,0.0007025282247923315
Q2-CORE,5010,-2.4987631e-12,-0.0007025283,-3.0485627e-12,0.0007025282829999924
Q2-CORE,5011,-7.142169e-13,-0.00070252834,-6.010293e-12,0.0007025283412076533
Q2-CORE,5012,-5.5322587e-12,-0.0007025283,3.6203842e-12,0.0007025282829999924
Q2-CORE,5013,-4.8968477e-12,-0.0007025282,4.588154e-12,0.0007025282247923315
Q2-CORE,5014,2.5868196e-12,-0.0007025283,-2.1691316e-12,0.0007025282829999924
Q2-CORE,5015,3.2054303e-12,-0.0007025283,-1.3322028e-12,0.0007025282829999924
Q2-CORE,5016,5.0760117e-12,-0.0007025283,-4.0165917e-12,0.0007025282829999924
Q2-CORE,5017,2.2100676e-12,-0.00070252834,-3.356037e-12,0.0007025283412076533
Q2-CORE,5018,8.930929e-13,-0.0007025283,-1.4846766e-14,0.0007025282829999924
Q2-CORE,5019,2.4783058e-12,-0.00070252834,-3.028942e-13,0.0007025283412076533
Q2-CORE,5020,-6.7416683e-13,-0.0007025283,-1.7229823e-12,0.0007025282829999924
Q2-CORE,5021,-2.478025e-12,-0.00070252834,3.470221e-12,0.0007025283412076533
Q2-CORE,5022,2.2196063e-13,-0.0007025283,1.94742e-12,0.0007025282829999924
Q2-CORE,5023,-6.0552507e-13,-0.0007025283,-1.8521083e-12,0.0007025282829999924
Q2-CORE,5024,-6.416949e-13,-0.0007025282,-1.5480998e-12,0.0007025282247923315
Q2-CORE,5025,1.0252956e-12,-0.0007025282,-1.7295459e-12,0.0007025282247923315
Q2-CORE,5026,2.0040454e-12,-0.0007025283,-4.132336e-13,0.0007025282829999924
Q2-CORE,5027,-3.4115037e-12,-0.0007025283,4.762572e-12,0.0007025282829999924
Q2-CORE,5028,1.6299289e-12,-0.0007025283,-1.434244e-12,0.0007025282829999924
Q2-CORE,5029,-6.0554977e-12,-0.0007025282,9.950681e-12,0.0007025282247923315
Q2-CORE,5030,-1.2417205e-13,-0.0007025283,-9.750777e-13,0.0007025282829999924
Q2-CORE,5031,-8.885385e-13,-0.0007025282,2.1509933e-13,0.0007025282247923315
Q2-CORE,5032,9.48596e-13,-0.0007025283,4.369489e-12,0.0007025282829999924
Q2-CORE,5033,9.456873e-13,-0.0007025283,9.317563e-13,0.0007025282829999924
Q2-CORE,5034,9.0719744e-13,-0.00070252834,-5.567028e-13,0.0007025283412076533
Q2-CORE,5035,-3.3023376e-12,-0.0007025283,3.1165372e-12,0.0007025282829999924
Q2-CORE,5036,4.983366e-12,-0.0007025283,-3.6935303e-12,0.0007025282829999924
Q2-CORE,5037,4.120066e-12,-0.00070252834,-9.07186e-12,0.0007025283412076533
Q2-CORE,5038,-1.3177463e-11,-0.00070252846,2.3178647e-11,0.0007025284576229751
Q2-CORE,5039,-1.7057261e-10,-0.00070252846,2.181435e-10,0.0007025284576229751
Q2-CORE,5040,-1.9165937e-10,-0.00070252817,2.518158e-10,0.0007025281665846705
Q2-CORE,5041,1.3152274e-09,-0.0007025269,-1.8508741e-09,0.0007025268860161304
Q2-CORE,5042,4.9572555e-09,-0.00070252817,-6.8807298e-09,0.0007025281665846705
Q2-CORE,5043,1.270681e-09,-0.00070253643,-2.0163626e-09,0.0007025364320725203
Q2-CORE,5044,-2.0067223e-08,-0.00070254353,2.6778602e-08,0.0007025435334071517
Q2-CORE,5045,-4.5389278e-08,-0.0007025396,6.0800545e-08,0.0007025395752862096
Q2-CORE,5046,-5.4395887e-08,-0.0007025183,7.2408376e-08,0.0007025182712823153
Q2-CORE,5047,-9.829841e-09,-0.0007024659,1.0692049e-08,0.0007024658843874931
Q2-CORE,5048,1.461453e-07,-0.00070240296,-2.0284756e-07,0.0007024029619060457
Q2-CORE,5049,3.766821e-07,-0.00070237374,-5.1811105e-07,0.0007023740326985717
Q2-CORE,5050,6.2923465e-07,-0.0007023701,-8.6262327e-07,0.0007023708894848824
Q2-CORE,5103,2.8212695e-12,-0.0007025285,-8.4716446e-13,0.000702528515830636
Q2-CORE,5104,-2.4514104e-13,-0.0007025285,-4.7509752e-12,0.000702528515830636
Q2-CORE,5105,-3.677022e-12,-0.0007025285,4.920697e-12,0.000702528515830636
Q2-CORE,5106,8.018316e-13,-0.00070252846,-9.834263e-13,0.0007025284576229751
Q2-CORE,5107,4.1170643e-12,-0.00070252846,-4.5950474e-12,0.0007025284576229751
Q2-CORE,5108,9.048372e-13,-0.0007025285,-4.553752e-12,0.000702528515830636
Q2-CORE,5109,-3.2192413e-12,-0.0007025285,3.3900416e-13,0.000702528515830636
Q2-CORE,5110,1.7342829e-13,-0.0007025285,-1.5595365e-12,0.000702528515830636
Q2-CORE,5111,-4.5793877e-12,-0.00070252846,-1.6982228e-12,0.0007025284576229751
Q2-CORE,5112,-3.282942e-12,-0.00070252846,1.9536337e-12,0.0007025284576229751
Q2-CORE,5113,-9.127561e-12,-0.0007025285,3.070934e-12,0.000702528515830636
Q2-CORE,5114,-7.439211e-13,-0.0007025285,3.7464454e-12,0.000702528515830636
Q2-CORE,5115,4.5986755e-13,-0.00070252846,-2.3590455e-12,0.0007025284576229751
Q2-CORE,5116,1.433295e-12,-0.00070252846,3.0922099e-12,0.0007025284576229751
Q2-CORE,5117,5.297124e-12,-0.0007025285,-6.316773e-12,0.000702528515830636
Q2-CORE,5118,3.5393612e-13,-0.0007025285,4.5029676e-13,0.000702528515830636
Q2-CORE,5119,4.829218e-12,-0.0007025285,-3.659444e-12,0.000702528515830636
Q2-CORE,5120,1.7456791e-12,-0.0007025285,-2.3879377e-12,0.000702528515830636
Q2-CORE,5121,2.374506e-13,-0.0007025285,-5.915593e-13,0.000702528515830636
Q2-CORE,5122,-4.438724e-12,-0.00070252846,7.0405595e-12,0.0007025284576229751
Q2-CORE,5123,-1.8869806e-12,-0.0007025285,3.0027554e-13,0.000702528515830636
Q2-CORE,5124,-8.064937e-13,-0.0007025285,-2.4824546e-12,0.000702528515830636
Q2-CORE,5125,-8.844709e-13,-0.0007025285,-1.4456363e-13,0.000702528515830636
Q2-CORE,5126,-3.0921828e-12,-0.0007025285,4.510543e-12,0.000702528515830636
Q2-CORE,5127,4.8159623e-12,-0.00070252846,-2.6551513e-12,0.0007025284576229751
Q2-CORE,5128,-1.8236562e-12,-0.0007025285,-3.608959e-12,0.000702528515830636
Q2-CORE,5129,-2.652394e-12,-0.0007025285,5.7980214e-12,0.000702528515830636
Q2-CORE,5130,1.0339607e-12,-0.0007025285,8.8635295e-13,0.000702528515830636
Q2-CORE,5131,4.150797e-12,-0.0007025285,-2.2408646e-12,0.000702528515830636
Q2-CORE,5132,-3.9271453e-13,-0.0007025285,1.7106735e-12,0.000702528515830636
Q2-CORE,5133,3.1263436e-12,-0.0007025285,1.6217129e-13,0.000702528515830636
Q2-CORE,5134,-2.0834788e-12,-0.0007025285,1.2129089e-12,0.000702528515830636
Q2-CORE,5135,-3.6463853e-12,-0.0007025285,8.103143e-12,0.000702528515830636
Q2-CORE,5136,2.3072703e-12,-0.0007025285,-2.2460178e-12,0.000702528515830636
Q2-CORE,5137,1.2993857e-14,-0.0007025286,-6.270794e-12,0.0007025285740382969
Q2-CORE,5138,1.0079621e-11,-0.0007025286,-3.349278e-12,0.0007025285740382969
Q2-CORE,5139,-1.3912401e-11,-0.00070252863,1.9590243e-11,0.0007025286322459579
Q2-CORE,5140,-1.6716079e-10,-0.00070252863,2.3515476e-10,0.0007025286322459579
Q2-CORE,5141,-2.0485323e-10,-0.0007025282,2.5339403e-10,0.0007025282247923315
Q2-CORE,5142,1.2847582e-09,-0.00070252706,-1.87809e-09,0.0007025270606391132
Q2-CORE,5143,4.846085e-09,-0.0007025284,-7.0277646e-09,0.0007025283994153142
Q2-CORE,5144,1.215472e-09,-0.0007025365,-2.0808464e-09,0.0007025364902801812
Q2-CORE,5145,-1.9633717e-08,-0.00070254365,2.7215588e-08,0.0007025436498224735
Q2-CORE,5146,-4.4398064e-08,-0.00070253975,6.1778444e-08,0.0007025397499091923
Q2-CORE,5147,-5.3303022e-08,-0.0007025184,7.360782e-08,0.0007025183876976371
Q2-CORE,5148,-9.80417e-09,-0.00070246594,1.084164e-08,0.000702465942595154
Q2-CORE,5149,1.4235101e-07,-0.0007024027,-2.0629918e-07,0.0007024027872830629
Q2-CORE,5150,3.6761597e-07,-0.0007023735,-5.26956e-07,0.000702373799867928
Q2-CORE,5151,6.141508e-07,-0.0007023699,-8.776355e-07,0.0007023707148618996
Q2-CORE,5204,6.2433817e-12,-0.0007025282,-7.2652123e-12,0.0007025282247923315
Q2-CORE,5205,-6.4357374e-12,-0.0007025282,4.84229e-12,0.0007025282247923315
Q2-CORE,5206,-7.951155e-13,-0.0007025283,1.2546416e-12,0.0007025282829999924
Q2-CORE,5207,3.3165298e-12,-0.0007025282,-1.4623205e-12,0.0007025282247923315
Q2-CORE,5208,1.3315714e-12,-0.00070252817,-3.927083e-12,0.0007025281665846705
Q2-CORE,5209,-9.975368e-13,-0.0007025282,-3.4168944e-12,0.0007025282247923315
Q2-CORE,5210,-1.2861305e-13,-0.0007025282,-3.935892e-12,0.0007025282247923315
Q2-CORE,5211,-3.5473963e-12,-0.00070252817,1.7263563e-12,0.0007025281665846705
Q2-CORE,5212,-7.071101e-14,-0.00070252817,-8.638901e-12,0.0007025281665846705
Q2-CORE,5213,-6.737783e-12,-0.00070252817,1.0218252e-11,0.0007025281665846705
Q2-CORE,5214,-6.6493915e-12,-0.0007025283,1.8597472e-12,0.0007025282829999924
Q2-CORE,5215,2.6181852e-12,-0.0007025282,-2.3564568e-12,0.0007025282247923315
Q2-CORE,5216,-1.6228737e-12,-0.00070252817,3.866217e-12,0.0007025281665846705
Q2-CORE,5217,1.9606072e-12,-0.0007025282,2.4827213e-12,0.0007025282247923315
Q2-CORE,5218,2.2891066e-12,-0.00070252817,-5.687007e-12,0.0007025281665846705
Q2-CORE,5219,5.912601e-12,-0.00070252817,-6.8234854e-12,0.0007025281665846705
Q2-CORE,5220,1.444903e-12,-0.0007025282,-2.1769867e-12,0.0007025282247923315
Q2-CORE,5221,4.620052e-12,-0.0007025282,-9.986696e-13,0.0007025282247923315
Q2-CORE,5222,-2.8287464e-12,-0.0007025282,-4.1279987e-12,0.0007025282247923315
Q2-CORE,5223,-3.1494664e-12,-0.00070252817,1.3265629e-11,0.0007025281665846705
Q2-CORE,5224,-2.012494e-12,-0.0007025282,-1.7372848e-13,0.0007025282247923315
Q2-CORE,5225,-5.788608e-13,-0.0007025283,-1.8104437e-12,0.0007025282829999924
Q2-CORE,5226,-4.1561787e-13,-0.0007025282,2.030216e-12,0.0007025282247923315
Q2-CORE,5227,-1.9602304e-12,-0.0007025282,1.0644178e-12,0.0007025282247923315
Q2-CORE,5228,-2.286305e-12,-0.0007025283,1.5642251e-12,0.0007025282829999924
Q2-CORE,5229,3.8606696e-12,-0.00070252817,-1.7333626e-12,0.0007025281665846705
Q2-CORE,5230,-1.134549e-12,-0.0007025282,9.58811e-13,0.0007025282247923315
Q2-CORE,5231,2.9650254e-13,-0.0007025282,2.8234737e-12,0.0007025282247923315
Q2-CORE,5232,-3.4823481e-13,-0.0007025282,-3.1643833e-12,0.0007025282247923315
Q2-CORE,5233,3.905342e-12,-0.00070252817,-4.7530205e-12,0.0007025281665846705
Q2-CORE,5234,1.34635e-12,-0.0007025282,4.7439374e-12,0.0007025282247923315
Q2-CORE,5235,-7.9173197e-13,-0.0007025282,1.6554477e-12,0.0007025282247923315
Q2-CORE,5236,3.575335e-12,-0.0007025282,3.4392502e-12,0.0007025282247923315
Q2-CORE,5237,-2.8403942e-12,-0.0007025282,3.8363946e-13,0.0007025282247923315
Q2-CORE,5238,7.512811e-14,-0.00070252834,-5.199984e-15,0.0007025283412076533
Q2-CORE,5239,7.400227e-12,-0.00070252846,-1.31276665e-11,0.0007025284576229751
Q2-CORE,5240,-1.2488283e-11,-0.00070252846,2.4017656e-11,0.0007025284576229751
Q2-CORE,5241,-1.685149e-10,-0.00070252863,2.4392607e-10,0.0007025286322459579
Q2-CORE,5242,-2.0193894e-10,-0.00070252805,2.6744476e-10,0.0007025280501693487
Q2-CORE,5243,1.2428241e-09,-0.0007025268,-1.8963646e-09,0.0007025268278084695
Q2-CORE,5244,4.7013597e-09,-0.00070252817,-7.1298003e-09,0.0007025281665846705
Q2-CORE,5245,1.1593384e-09,-0.0007025363,-2.0959006e-09,0.0007025363156571984
Q2-CORE,5246,-1.923051e-08,-0.00070254353,2.7658603e-08,0.0007025435334071517
Q2-CORE,5247,-4.340327e-08,-0.00070253963,6.275466e-08,0.0007025396334938705
Q2-CORE,5248,-5.2181953e-08,-0.0007025183,7.4812064e-08,0.0007025182712823153
Q2-CORE,5249,-9.782282e-09,-0.0007024655,1.0996002e-08,0.0007024654769338667
Q2-CORE,5250,1.3864565e-07,-0.0007024021,-2.0984793e-07,0.0007024021469987929
Q2-CORE,5251,3.5850658e-07,-0.0007023727,-5.3583676e-07,0.0007023729849606752
Q2-CORE,5252,5.9874577e-07,-0.0007023691,-8.9256906e-07,0.0007023698999546468
Q2-CORE,5305,1.7631264e-12,-0.0007025275,-1.163798e-12,0.0007025275263004005
Q2-CORE,5306,2.594684e-13,-0.0007025275,-3.6827733e-12,0.0007025275263004005
Q2-CORE,5307,-3.0058776e-13,-0.0007025275,3.704693e-12,0.0007025275263004005
Q2-CORE,5308,-3.0177193e-13,-0.00070252747,-2.0592681e-12,0.0007025274680927396
Q2-CORE,5309,9.850956e-13,-0.0007025275,-1.0571443e-12,0.0007025275263004005
Q2-CORE,5310,-3.041089e-12,-0.0007025275,3.071362e-12,0.0007025275263004005
Q2-CORE,5311,-1.9160643e-12,-0.0007025275,-1.7381968e-12,0.0007025275263004005
Q2-CORE,5312,-3.561548e-12,-0.0007025275,6.740487e-13,0.0007025275263004005
Q2-CORE,5313,-4.5882356e-12,-0.00070252747,-1.8211173e-12,0.0007025274680927396
Q2-CORE,5314,-3.2215933e-12,-0.0007025275,3.155535e-12,0.0007025275263004005
Q2-CORE,5315,5.6492305e-13,-0.0007025276,-2.5037659e-12,0.0007025275845080614
Q2-CORE,5316,-1.6980714e-12,-0.0007025275,1.17634e-12,0.0007025275263004005
Q2-CORE,5317,1.3031006e-12,-0.0007025275,-2.5304997e-13,0.0007025275263004005
Q2-CORE,5318,3.5623889e-12,-0.0007025275,-1.8860688e-12,0.0007025275263004005
Q2-CORE,5319,2.6658948e-12,-0.0007025275,-3.401177e-12,0.0007025275263004005
Q2-CORE,5320,4.4098497e-14,-0.00070252747,-1.6779891e-12,0.0007025274680927396
Q2-CORE,5321,1.5934876e-12,-0.00070252747,1.3602209e-12,0.0007025274680927396
Q2-CORE,5322,3.489023e-12,-0.0007025275,-4.061036e-12,0.0007025275263004005
Q2-CORE,5323,-1.0113591e-12,-0.00070252747,1.4125125e-13,0.0007025274680927396
Q2-CORE,5324,-1.0979312e-12,-0.00070252747,5.7924425e-12,0.0007025274680927396
Q2-CORE,5325,-2.2219576e-12,-0.0007025275,2.815347e-12,0.0007025275263004005
Q2-CORE,5326,7.2453594e-13,-0.0007025276,-2.5306961e-12,0.0007025275845080614
Q2-CORE,5327,3.6338296e-13,-0.00070252747,-4.3425354e-12,0.0007025274680927396
Q2-CORE,5328,-2.969116e-12,-0.0007025275,2.607937e-12,0.0007025275263004005
Q2-CORE,5329,-1.4845781e-12,-0.0007025275,3.3190675e-12,0.0007025275263004005
Q2-CORE,5330,3.4795229e-12,-0.0007025275,-4.8729553e-12,0.0007025275263004005
Q2-CORE,5331,7.586385e-13,-0.00070252747,1.2717204e-12,0.0007025274680927396
Q2-CORE,5332,-2.6585752e-12,-0.00070252747,6.6484227e-12,0.0007025274680927396
Q2-CORE,5333,-1.159657e-12,-0.0007025275,1.8160186e-12,0.0007025275263004005
Q2-CORE,5334,2.8457714e-12,-0.0007025275,-2.4217262e-12,0.0007025275263004005
Q2-CORE,5335,3.8660295e-12,-0.00070252747,-3.7504023e-12,0.0007025274680927396
Q2-CORE,5336,2.601675e-12,-0.00070252747,1.7184275e-12,0.0007025274680927396
Q2-CORE,5337,5.0697456e-13,-0.00070252747,4.2919145e-12,0.0007025274680927396
Q2-CORE,5338,-4.5809e-12,-0.0007025275,1.875867e-12,0.0007025275263004005
Q2-CORE,5339,1.2606818e-12,-0.0007025276,1.294282e-12,0.0007025275845080614
Q2-CORE,5340,2.5620727e-12,-0.00070252764,-1.14657155e-11,0.0007025276427157223
Q2-CORE,5341,-1.0951835e-11,-0.00070252776,1.4362583e-11,0.0007025277591310441
Q2-CORE,5342,-1.6010208e-10,-0.0007025278,2.3825505e-10,0.0007025278173387051
Q2-CORE,5343,-1.8824503e-10,-0.0007025274,2.755937e-10,0.0007025274098850787
Q2-CORE,5344,1.2061665e-09,-0.00070252595,-1.9409698e-09,0.0007025259546935558
Q2-CORE,5345,4.580439e-09,-0.00070252735,-7.2520336e-09,0.0007025273516774178
Q2-CORE,5346,1.1185758e-09,-0.00070253556,-2.1583593e-09,0.0007025355589576066
Q2-CORE,5347,-1.8795738e-08,-0.00070254266,2.8082003e-08,0.000702542660292238
Q2-CORE,5348,-4.2429036e-08,-0.00070253876,6.3784334e-08,0.0007025387603789568
Q2-CORE,5349,-5.1015615e-08,-0.0007025175,7.6002785e-08,0.0007025175145827234
Q2-CORE,5350,-9.7997415e-09,-0.0007024644,1.1110777e-08,0.0007024643709883094
Q2-CORE,5351,1.3492713e-07,-0.00070240075,-2.1329853e-07,0.0007024008082225919
Q2-CORE,5352,3.4920052e-07,-0.0007023711,-5.4472326e-07,0.0007023714133538306
Q2-CORE,5353,5.8333916e-07,-0.0007023676,-9.070866e-07,0.0007023683865554631
Q2-CORE,5406,-4.998777e-13,-0.0007025268,-8.3230346e-13,0.0007025268278084695
Q2-CORE,5407,7.5181354e-13,-0.0007025268,-1.9103425e-12,0.0007025268278084695
Q2-CORE,5408,-1.6573614e-12,-0.0007025268,5.2774717e-13,0.0007025268278084695
Q2-CORE,5409,2.471814e-12,-0.0007025269,-2.0085741e-13,0.0007025268860161304
Q2-CORE,5410,-1.9038406e-12,-0.00070252694,1.4393261e-12,0.0007025269442237914
Q2-CORE,5411,-4.5402283e-13,-0.00070252694,5.0483906e-13,0.0007025269442237914
Q2-CORE,5412,-3.2840427e-12,-0.0007025268,-1.0367213e-12,0.0007025268278084695
Q2-CORE,5413,-2.3786596e-12,-0.0007025269,-3.8852146e-12,0.0007025268860161304
Q2-CORE,5414,-2.7797575e-12,-0.00070252694,-8.826024e-13,0.0007025269442237914
Q2-CORE,5415,-1.7036842e-12,-0.0007025269,1.9195346e-12,0.0007025268860161304
Q2-CORE,5416,-2.6858663e-12,-0.0007025268,-1.3786178e-12,0.0007025268278084695
Q2-CORE,5417,1.4231876e-12,-0.0007025268,3.4059097e-13,0.0007025268278084695
Q2-CORE,5418,1.6020144e-12,-0.0007025268,-2.5670046e-12,0.0007025268278084695
Q2-CORE,5419,2.3107534e-12,-0.0007025269,-2.611877e-13,0.0007025268860161304
Q2-CORE,5420,6.7005505e-13,-0.0007025269,-1.8393822e-12,0.0007025268860161304
Q2-CORE,5421,-9.614059e-13,-0.0007025269,-2.3802257e-13,0.0007025268860161304
Q2-CORE,5422,3.5666465e-12,-0.0007025268,1.4084184e-12,0.0007025268278084695
Q2-CORE,5423,-1.8769975e-13,-0.00070252694,1.3444102e-12,0.0007025269442237914
Q2-CORE,5424,2.7127207e-13,-0.0007025268,-2.8039491e-12,0.0007025268278084695
Q2-CORE,5425,1.2714647e-12,-0.0007025268,4.2598824e-12,0.0007025268278084695
Q2-CORE,5426,-3.447403e-12,-0.0007025268,2.3556346e-12,0.0007025268278084695
Q2-CORE,5427,3.324789e-13,-0.0007025269,-6.116376e-12,0.0007025268860161304
Q2-CORE,5428,1.0829307e-12,-0.0007025269,1.0215167e-14,0.0007025268860161304
Q2-CORE,5429,-3.0689442e-12,-0.0007025268,2.5775946e-12,0.0007025268278084695
Q2-CORE,5430,1.6188872e-12,-0.0007025269,3.029445e-12,0.0007025268860161304
Q2-CORE,5431,7.129915e-13,-0.0007025268,-5.7880155e-12,0.0007025268278084695
Q2-CORE,5432,1.0534387e-12,-0.0007025268,2.1194745e-12,0.0007025268278084695
Q2-CORE,5433,-2.5138648e-12,-0.0007025269,4.7637714e-12,0.0007025268860161304
Q2-CORE,5434,5.8483806e-13,-0.0007025268,3.0530392e-12,0.0007025268278084695
Q2-CORE,5435,4.1102614e-13,-0.0007025268,-5.0571244e-13,0.0007025268278084695
Q2-CORE,5436,2.6506937e-12,-0.0007025268,-2.762143e-12,0.0007025268278084695
Q2-CORE,5437,5.0423585e-12,-0.0007025269,-3.974139e-12,0.0007025268860161304
