instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4913,2.8148403e-08,-0.058480088,1.5328912e-07,0.05848008766770363
Q2-CORE,4914,2.545754e-08,-0.058480084,1.7022622e-07,0.05848008394241333
Q2-CORE,4915,2.181893e-08,-0.0584801,1.8802541e-07,0.058480098843574524
Q2-CORE,4916,1.7616433e-08,-0.058480084,2.063247e-07,0.05848008394241333
Q2-CORE,4917,1.2917268e-08,-0.05848009,2.2523116e-07,0.05848009139299393
Q2-CORE,4918,7.608208e-09,-0.05848009,2.4453954e-07,0.05848009139299393
Q2-CORE,4919,2.1097177e-09,-0.058480088,2.6380576e-07,0.05848008766770363
Q2-CORE,4920,-4.0815697e-09,-0.058480095,2.8347412e-07,0.058480095118284225
Q2-CORE,4921,-1.0457577e-08,-0.058480095,3.0319023e-07,0.058480095118284225
Q2-CORE,4922,-1.7590798e-08,-0.0584801,3.2345963e-07,0.058480098843574524
Q2-CORE,4923,-2.5195385e-08,-0.05848009,3.4383567e-07,0.05848009139299393
Q2-CORE,4924,-3.3595533e-08,-0.0584801,3.6485534e-07,0.058480098843574524
Q2-CORE,4925,-4.261508e-08,-0.058480106,3.8626487e-07,0.05848010629415512
Q2-CORE,4926,-5.2284364e-08,-0.058480103,4.080436e-07,0.05848010256886482
Q2-CORE,4927,-6.265102e-08,-0.0584801,4.301886e-07,0.058480098843574524
Q2-CORE,4928,-7.35335e-08,-0.058480106,4.5256476e-07,0.05848010629415512
Q2-CORE,4929,-8.4571546e-08,-0.058480106,4.7463234e-07,0.05848010629415512
Q2-CORE,4930,-9.533244e-08,-0.05848011,4.9584315e-07,0.05848011001944542
Q2-CORE,4931,-1.05794484e-07,-0.0584801,5.1611045e-07,0.058480098843574524
Q2-CORE,4932,-1.15338764e-07,-0.058480095,5.347912e-07,0.058480095118284225
Q2-CORE,4933,-1.2389748e-07,-0.0584801,5.5154624e-07,0.058480098843574524
Q2-CORE,4934,-1.307869e-07,-0.05848011,5.656973e-07,0.05848011001944542
Q2-CORE,4935,-1.3581709e-07,-0.058480103,5.770171e-07,0.05848010256886482
Q2-CORE,4936,-1.3848323e-07,-0.058480106,5.847139e-07,0.05848010629415512
Q2-CORE,4937,-1.3894936e-07,-0.058480095,5.893064e-07,0.058480095118284225
Q2-CORE,4938,-1.3753836e-07,-0.058480084,5.908041e-07,0.05848008394241333
Q2-CORE,4939,-1.3534567e-07,-0.05848009,5.9105685e-07,0.05848009139299393
Q2-CORE,4940,-1.3375264e-07,-0.058480088,5.91667e-07,0.05848008766770363
Q2-CORE,4941,-1.3606218e-07,-0.0584801,5.972551e-07,0.058480098843574524
Q2-CORE,4942,-1.4580553e-07,-0.058480106,6.1222954e-07,0.05848010629415512
Q2-CORE,4943,-1.6868161e-07,-0.058480106,6.4422215e-07,0.05848010629415512
Q2-CORE,4944,-2.1137464e-07,-0.058480117,7.019583e-07,0.058480117470026016
Q2-CORE,4945,-2.8091034e-07,-0.058480144,7.945796e-07,0.058480143547058105
Q2-CORE,4946,-3.838475e-07,-0.058480173,9.3077267e-07,0.05848017334938049
Q2-CORE,4947,-5.234409e-07,-0.058480185,1.1146361e-06,0.05848018452525139
Q2-CORE,4948,-6.997032e-07,-0.058480207,1.3461231e-06,0.05848020687699318
Q2-CORE,4949,-8.95205e-07,-0.05848022,1.602662e-06,0.05848022177815437
Q2-CORE,5002,6.7507746e-09,-0.058480076,1.7439497e-08,0.05848007649183273
Q2-CORE,5003,9.954671e-09,-0.058480073,2.6441837e-08,0.058480072766542435
Q2-CORE,5004,1.35487745e-08,-0.058480076,3.549156e-08,0.05848007649183273
Q2-CORE,5005,1.692456e-08,-0.058480076,4.4698517e-08,0.05848007649183273
Q2-CORE,5006,2.0165354e-08,-0.058480076,5.411429e-08,0.05848007649183273
Q2-CORE,5007,2.2930923e-08,-0.058480073,6.420206e-08,0.058480072766542435
Q2-CORE,5008,2.543851e-08,-0.058480076,7.467616e-08,0.05848007649183273
Q2-CORE,5009,2.730754e-08,-0.058480076,8.578218e-08,0.05848007649183273
Q2-CORE,5010,2.8606301e-08,-0.05848008,9.801338e-08,0.05848008021712303
Q2-CORE,5011,2.9164193e-08,-0.05848008,1.1068883e-07,0.05848008021712303
Q2-CORE,5012,2.8927657e-08,-0.058480084,1.248298e-07,0.05848008394241333
Q2-CORE,5013,2.7692543e-08,-0.058480084,1.3995893e-07,0.05848008394241333
Q2-CORE,5014,2.5720341e-08,-0.058480084,1.559988e-07,0.05848008394241333
Q2-CORE,5015,2.300191e-08,-0.05848009,1.7292227e-07,0.05848009139299393
Q2-CORE,5016,1.9443572e-08,-0.058480084,1.90629e-07,0.05848008394241333
Q2-CORE,5017,1.5383353e-08,-0.058480084,2.088298e-07,0.05848008394241333
Q2-CORE,5018,1.0765653e-08,-0.058480088,2.274822e-07,0.05848008766770363
Q2-CORE,5019,5.846503e-09,-0.058480095,2.463794e-07,0.058480095118284225
Q2-CORE,5020,4.2842896e-10,-0.058480088,2.65439e-07,0.05848008766770363
Q2-CORE,5021,-5.1838955e-09,-0.058480095,2.8429824e-07,0.058480095118284225
Q2-CORE,5022,-1.1371932e-08,-0.058480103,3.0370992e-07,0.05848010256886482
Q2-CORE,5023,-1.779843e-08,-0.058480095,3.229449e-07,0.058480095118284225
Q2-CORE,5024,-2.4920196e-08,-0.058480084,3.4260086e-07,0.05848008394241333
Q2-CORE,5025,-3.2559537e-08,-0.0584801,3.6252618e-07,0.058480098843574524
Q2-CORE,5026,-4.0868322e-08,-0.05848009,3.830128e-07,0.05848009139299393
Q2-CORE,5027,-4.9660763e-08,-0.058480106,4.034562e-07,0.05848010629415512
Q2-CORE,5028,-5.905061e-08,-0.0584801,4.2440638e-07,0.058480098843574524
Q2-CORE,5029,-6.8983425e-08,-0.058480095,4.4538456e-07,0.058480095118284225
Q2-CORE,5030,-7.901777e-08,-0.058480095,4.6615472e-07,0.058480095118284225
Q2-CORE,5031,-8.882599e-08,-0.0584801,4.8604096e-07,0.058480098843574524
Q2-CORE,5032,-9.823832e-08,-0.0584801,5.048731e-07,0.058480098843574524
Q2-CORE,5033,-1.06824494e-07,-0.058480103,5.221463e-07,0.05848010256886482
Q2-CORE,5034,-1.1433362e-07,-0.058480095,5.373812e-07,0.058480095118284225
Q2-CORE,5035,-1.2046917e-07,-0.058480106,5.5032694e-07,0.05848010629415512
Q2-CORE,5036,-1.2455327e-07,-0.058480103,5.6013045e-07,0.05848010256886482
Q2-CORE,5037,-1.26717e-07,-0.058480095,5.668516e-07,0.058480095118284225
Q2-CORE,5038,-1.2650509e-07,-0.058480095,5.6986477e-07,0.058480095118284225
Q2-CORE,5039,-1.2473532e-07,-0.058480084,5.7063073e-07,0.05848008394241333
Q2-CORE,5040,-1.2201862e-07,-0.058480095,5.694749e-07,0.058480095118284225
Q2-CORE,5041,-1.2040849e-07,-0.058480084,5.698364e-07,0.05848008394241333
Q2-CORE,5042,-1.2230085e-07,-0.058480084,5.7449415e-07,0.05848008394241333
Q2-CORE,5043,-1.3168754e-07,-0.058480106,5.8936564e-07,0.05848010629415512
Q2-CORE,5044,-1.5395965e-07,-0.05848012,6.2150787e-07,0.058480121195316315
Q2-CORE,5045,-1.9566083e-07,-0.058480132,6.800024e-07,0.05848013237118721
Q2-CORE,5046,-2.6360578e-07,-0.058480147,7.7402785e-07,0.058480147272348404
Q2-CORE,5047,-3.6416634e-07,-0.058480166,9.122864e-07,0.058480165898799896
Q2-CORE,5048,-5.007739e-07,-0.0584802,1.09944e-06,0.05848019942641258
Q2-CORE,5049,-6.7299027e-07,-0.05848021,1.3343183e-06,0.05848021060228348
Q2-CORE,5050,-8.653713e-07,-0.058480226,1.5959065e-06,0.05848022550344467
Q2-CORE,5103,6.353502e-09,-0.05848008,1.7891788e-08,0.05848008021712303
Q2-CORE,5104,9.317994e-09,-0.05848008,2.7282306e-08,0.05848008021712303
Q2-CORE,5105,1.2737252e-08,-0.058480076,3.6379237e-08,0.05848007649183273
Q2-CORE,5106,1.6098927e-08,-0.05848008,4.5565724e-08,0.05848008021712303
Q2-CORE,5107,1.8728322e-08,-0.058480084,5.5903193e-08,0.05848008394241333
Q2-CORE,5108,2.1522919e-08,-0.05848008,6.5803654e-08,0.05848008021712303
Q2-CORE,5109,2.375356e-08,-0.058480076,7.6489506e-08,0.05848007649183273
Q2-CORE,5110,2.555935e-08,-0.058480076,8.791286e-08,0.05848007649183273
Q2-CORE,5111,2.663505e-08,-0.05848008,9.9949844e-08,0.05848008021712303
Q2-CORE,5112,2.6989182e-08,-0.058480084,1.1338869e-07,0.05848008394241333
Q2-CORE,5113,2.659187e-08,-0.058480084,1.273574e-07,0.05848008394241333
Q2-CORE,5114,2.5462437e-08,-0.058480084,1.4247956e-07,0.05848008394241333
Q2-CORE,5115,2.346826e-08,-0.05848009,1.5859433e-07,0.05848009139299393
Q2-CORE,5116,2.0796072e-08,-0.05848009,1.753788e-07,0.05848009139299393
Q2-CORE,5117,1.7344142e-08,-0.058480095,1.930689e-07,0.058480095118284225
Q2-CORE,5118,1.324723e-08,-0.05848009,2.1115372e-07,0.05848009139299393
Q2-CORE,5119,9.025806e-09,-0.05848009,2.2941623e-07,0.05848009139299393
Q2-CORE,5120,4.248534e-09,-0.058480095,2.4803424e-07,0.058480095118284225
Q2-CORE,5121,-7.2220974e-10,-0.058480088,2.6626157e-07,0.05848008766770363
Q2-CORE,5122,-6.2411045e-09,-0.058480095,2.8525363e-07,0.058480095118284225
Q2-CORE,5123,-1.1686236e-08,-0.0584801,3.034255e-07,0.058480098843574524
Q2-CORE,5124,-1.778026e-08,-0.05848009,3.22003e-07,0.05848009139299393
Q2-CORE,5125,-2.4208962e-08,-0.05848009,3.4078167e-07,0.05848009139299393
Q2-CORE,5126,-3.1185976e-08,-0.058480095,3.597234e-07,0.058480095118284225
Q2-CORE,5127,-3.863001e-08,-0.058480095,3.788157e-07,0.058480095118284225
Q2-CORE,5128,-4.6818073e-08,-0.058480103,3.9855854e-07,0.05848010256886482
Q2-CORE,5129,-5.52925e-08,-0.05848009,4.179722e-07,0.05848009139299393
Q2-CORE,5130,-6.428193e-08,-0.0584801,4.3773662e-07,0.058480098843574524
Q2-CORE,5131,-7.336701e-08,-0.0584801,4.5724425e-07,0.058480098843574524
Q2-CORE,5132,-8.228857e-08,-0.0584801,4.7576717e-07,0.058480098843574524
Q2-CORE,5133,-9.077018e-08,-0.0584801,4.9332397e-07,0.058480098843574524
Q2-CORE,5134,-9.845657e-08,-0.0584801,5.092065e-07,0.058480098843574524
Q2-CORE,5135,-1.0506434e-07,-0.0584801,5.23074e-07,0.058480098843574524
Q2-CORE,5136,-1.10342086e-07,-0.058480103,5.3467147e-07,0.05848010256886482
Q2-CORE,5137,-1.13835036e-07,-0.058480103,5.432637e-07,0.05848010256886482
Q2-CORE,5138,-1.1519999e-07,-0.0584801,5.4857884e-07,0.058480098843574524
Q2-CORE,5139,-1.1467663e-07,-0.058480084,5.50699e-07,0.05848008394241333
Q2-CORE,5140,-1.124141e-07,-0.058480084,5.502411e-07,0.05848008394241333
Q2-CORE,5141,-1.09616124e-07,-0.058480088,5.485398e-07,0.05848008766770363
Q2-CORE,5142,-1.07560375e-07,-0.05848008,5.4761335e-07,0.05848008021712303
Q2-CORE,5143,-1.09398165e-07,-0.05848009,5.523748e-07,0.05848009139299393
Q2-CORE,5144,-1.1842714e-07,-0.058480103,5.6669404e-07,0.05848010256886482
Q2-CORE,5145,-1.4006675e-07,-0.058480114,5.9918534e-07,0.05848011374473572
Q2-CORE,5146,-1.808421e-07,-0.058480125,6.5842295e-07,0.05848012492060661
Q2-CORE,5147,-2.4717843e-07,-0.05848014,7.539389e-07,0.05848013982176781
Q2-CORE,5148,-3.4543032e-07,-0.058480166,8.942638e-07,0.058480165898799896
Q2-CORE,5149,-4.7898305e-07,-0.058480192,1.0846611e-06,0.058480191975831985
Q2-CORE,5150,-6.47362e-07,-0.058480207,1.3236481e-06,0.05848020687699318
Q2-CORE,5151,-8.3568113e-07,-0.058480226,1.5886067e-06,0.05848022550344467
Q2-CORE,5204,6.0559513e-09,-0.058480076,1.8146947e-08,0.05848007649183273
Q2-CORE,5205,8.661247e-09,-0.058480076,2.8173023e-08,0.05848007649183273
Q2-CORE,5206,1.193085e-08,-0.058480076,3.7369066e-08,0.05848007649183273
Q2-CORE,5207,1.5017894e-08,-0.05848008,4.684327e-08,0.05848008021712303
Q2-CORE,5208,1.7584007e-08,-0.058480084,5.732187e-08,0.05848008394241333
Q2-CORE,5209,2.0009436e-08,-0.058480088,6.762686e-08,0.05848008766770363
Q2-CORE,5210,2.2175032e-08,-0.058480084,7.840725e-08,0.05848008394241333
Q2-CORE,5211,2.3631381e-08,-0.058480084,9.013429e-08,0.05848008394241333
Q2-CORE,5212,2.4837192e-08,-0.058480084,1.0208443e-07,0.05848008394241333
Q2-CORE,5213,2.4861468e-08,-0.058480088,1.1591541e-07,0.05848008766770363
Q2-CORE,5214,2.4512582e-08,-0.058480088,1.297473e-07,0.05848008766770363
Q2-CORE,5215,2.335083e-08,-0.058480095,1.4501352e-07,0.058480095118284225
Q2-CORE,5216,2.1423821e-08,-0.0584801,1.6089923e-07,0.058480098843574524
Q2-CORE,5217,1.8735575e-08,-0.05848009,1.7770898e-07,0.05848009139299393
Q2-CORE,5218,1.543917e-08,-0.058480095,1.9522619e-07,0.058480095118284225
Q2-CORE,5219,1.1512468e-08,-0.058480095,2.1320089e-07,0.058480095118284225
Q2-CORE,5220,7.453873e-09,-0.05848009,2.3110249e-07,0.05848009139299393
Q2-CORE,5221,3.0023861e-09,-0.058480095,2.492346e-07,0.058480095118284225
Q2-CORE,5222,-1.7557374e-09,-0.058480095,2.671382e-07,0.058480095118284225
Q2-CORE,5223,-6.735961e-09,-0.0584801,2.853611e-07,0.058480098843574524
Q2-CORE,5224,-1.1919147e-08,-0.058480103,3.0294962e-07,0.05848010256886482
Q2-CORE,5225,-1.7302419e-08,-0.0584801,3.2060217e-07,0.058480098843574524
Q2-CORE,5226,-2.3237183e-08,-0.058480088,3.3839592e-07,0.05848008766770363
Q2-CORE,5227,-2.9508852e-08,-0.058480103,3.562983e-07,0.05848010256886482
Q2-CORE,5228,-3.6305014e-08,-0.0584801,3.7444647e-07,0.058480098843574524
Q2-CORE,5229,-4.3652022e-08,-0.058480103,3.9282233e-07,0.05848010256886482
Q2-CORE,5230,-5.1424383e-08,-0.0584801,4.1129405e-07,0.058480098843574524
Q2-CORE,5231,-5.952826e-08,-0.0584801,4.2972349e-07,0.058480098843574524
Q2-CORE,5232,-6.7703645e-08,-0.058480106,4.4780322e-07,0.05848010629415512
Q2-CORE,5233,-7.57411e-08,-0.0584801,4.6515677e-07,0.058480098843574524
Q2-CORE,5234,-8.327324e-08,-0.058480103,4.8124366e-07,0.05848010256886482
Q2-CORE,5235,-9.0185566e-08,-0.058480095,4.958682e-07,0.058480095118284225
Q2-CORE,5236,-9.605449e-08,-0.05848009,5.086074e-07,0.05848009139299393
Q2-CORE,5237,-1.0060922e-07,-0.058480106,5.1889566e-07,0.05848010629415512
Q2-CORE,5238,-1.0341748e-07,-0.0584801,5.2623284e-07,0.058480098843574524
Q2-CORE,5239,-1.0441077e-07,-0.05848009,5.3050485e-07,0.05848009139299393
Q2-CORE,5240,-1.03268874e-07,-0.058480084,5.3152394e-07,0.05848008394241333
Q2-CORE,5241,-1.008484e-07,-0.058480088,5.300295e-07,0.05848008766770363
Q2-CORE,5242,-9.76701e-08,-0.05848009,5.275444e-07,0.05848009139299393
Q2-CORE,5243,-9.5486946e-08,-0.058480084,5.257509e-07,0.05848008394241333
Q2-CORE,5244,-9.715632e-08,-0.058480084,5.3022677e-07,0.05848008394241333
Q2-CORE,5245,-1.0591963e-07,-0.058480103,5.445491e-07,0.05848010256886482
Q2-CORE,5246,-1.270364e-07,-0.058480106,5.7706205e-07,0.05848010629415512
Q2-CORE,5247,-1.6677834e-07,-0.05848012,6.372442e-07,0.058480121195316315
Q2-CORE,5248,-2.3160214e-07,-0.058480136,7.3407443e-07,0.05848013609647751
Q2-CORE,5249,-3.275458e-07,-0.05848017,8.7687096e-07,0.058480169624090195
Q2-CORE,5250,-4.5787047e-07,-0.05848019,1.0700663e-06,0.05848018825054169
Q2-CORE,5251,-6.2245095e-07,-0.0584802,1.3130582e-06,0.05848019942641258
Q2-CORE,5252,-8.0672055e-07,-0.058480214,1.5826124e-06,0.058480214327573776
Q2-CORE,5305,5.401834e-09,-0.058480088,1.9052232e-08,0.05848008766770363
Q2-CORE,5306,8.276512e-09,-0.05848008,2.8620653e-08,0.05848008021712303
Q2-CORE,5307,1.1096235e-08,-0.058480076,3.843702e-08,0.05848007649183273
Q2-CORE,5308,1.3817984e-08,-0.05848008,4.8467268e-08,0.05848008021712303
Q2-CORE,5309,1.6553706e-08,-0.05848008,5.850326e-08,0.05848008021712303
Q2-CORE,5310,1.868701e-08,-0.058480084,6.931175e-08,0.05848008394241333
Q2-CORE,5311,2.0456143e-08,-0.058480088,8.047776e-08,0.05848008766770363
Q2-CORE,5312,2.2036222e-08,-0.058480076,9.2079134e-08,0.05848007649183273
Q2-CORE,5313,2.2798371e-08,-0.058480088,1.0472315e-07,0.05848008766770363
Q2-CORE,5314,2.3048713e-08,-0.05848008,1.1788344e-07,0.05848008021712303
Q2-CORE,5315,2.2561734e-08,-0.05848008,1.3225738e-07,0.05848008021712303
Q2-CORE,5316,2.1344079e-08,-0.058480088,1.4735791e-07,0.05848008766770363
Q2-CORE,5317,1.941334e-08,-0.05848009,1.6330516e-07,0.05848009139299393
Q2-CORE,5318,1.6870747e-08,-0.058480095,1.799274e-07,0.058480095118284225
Q2-CORE,5319,1.3681069e-08,-0.0584801,1.972941e-07,0.058480098843574524
Q2-CORE,5320,9.979781e-09,-0.058480095,2.1491367e-07,0.058480095118284225
Q2-CORE,5321,6.1642673e-09,-0.058480103,2.3249693e-07,0.05848010256886482
Q2-CORE,5322,1.9974353e-09,-0.058480095,2.5011477e-07,0.058480095118284225
Q2-CORE,5323,-2.500212e-09,-0.05848009,2.6771625e-07,0.05848009139299393
Q2-CORE,5324,-7.016538e-09,-0.0584801,2.8499684e-07,0.058480098843574524
Q2-CORE,5325,-1.17045005e-08,-0.0584801,3.019033e-07,0.058480098843574524
Q2-CORE,5326,-1.66641e-08,-0.058480095,3.187467e-07,0.058480095118284225
Q2-CORE,5327,-2.1894413e-08,-0.05848009,3.3549895e-07,0.05848009139299393
Q2-CORE,5328,-2.7664944e-08,-0.058480103,3.5247078e-07,0.05848010256886482
Q2-CORE,5329,-3.3789775e-08,-0.0584801,3.6953367e-07,0.058480098843574524
Q2-CORE,5330,-4.0410185e-08,-0.0584801,3.8678837e-07,0.058480098843574524
Q2-CORE,5331,-4.7360757e-08,-0.0584801,4.0403523e-07,0.058480098843574524
Q2-CORE,5332,-5.4690158e-08,-0.0584801,4.2123492e-07,0.058480098843574524
Q2-CORE,5333,-6.2088226e-08,-0.0584801,4.3811534e-07,0.058480098843574524
Q2-CORE,5334,-6.922957e-08,-0.058480095,4.5409962e-07,0.058480095118284225
Q2-CORE,5335,-7.6080305e-08,-0.0584801,4.6903932e-07,0.058480098843574524
Q2-CORE,5336,-8.214903e-08,-0.05848009,4.8239474e-07,0.05848009139299393
Q2-CORE,5337,-8.733713e-08,-0.058480095,4.93916e-07,0.058480095118284225
Q2-CORE,5338,-9.116146e-08,-0.058480103,5.029989e-07,0.05848010256886482
Q2-CORE,5339,-9.350317e-08,-0.058480084,5.0920886e-07,0.05848008394241333
Q2-CORE,5340,-9.3965255e-08,-0.05848009,5.1244325e-07,0.05848009139299393
Q2-CORE,5341,-9.258561e-08,-0.058480084,5.124247e-07,0.05848008394241333
Q2-CORE,5342,-8.973408e-08,-0.05848008,5.1004787e-07,0.05848008021712303
Q2-CORE,5343,-8.651463e-08,-0.058480088,5.0656485e-07,0.05848008766770363
Q2-CORE,5344,-8.420196e-08,-0.058480076,5.045646e-07,0.05848007649183273
Q2-CORE,5345,-8.546666e-08,-0.058480084,5.079251e-07,0.05848008394241333
Q2-CORE,5346,-9.416134e-08,-0.05848009,5.225639e-07,0.05848009139299393
Q2-CORE,5347,-1.1476977e-07,-0.058480106,5.554454e-07,0.05848010629415512
Q2-CORE,5348,-1.534373e-07,-0.058480114,6.1618226e-07,0.05848011374473572
Q2-CORE,5349,-2.1685294e-07,-0.058480132,7.1479013e-07,0.05848013237118721
Q2-CORE,5350,-3.103673e-07,-0.058480155,8.596732e-07,0.058480154722929
Q2-CORE,5351,-4.376701e-07,-0.05848018,1.0560768e-06,0.05848018079996109
Q2-CORE,5352,-5.9803534e-07,-0.05848019,1.3025839e-06,0.05848018825054169
Q2-CORE,5353,-7.780537e-07,-0.058480207,1.5771983e-06,0.05848020687699318
Q2-CORE,5406,4.9839604e-09,-0.05848008,1.9525968e-08,0.05848008021712303
Q2-CORE,5407,7.689465e-09,-0.05848008,2.950122e-08,0.05848008021712303
Q2-CORE,5408,1.0240162e-08,-0.058480076,3.9635367e-08,0.05848007649183273
Q2-CORE,5409,1.2872515e-08,-0.05848008,4.967927e-08,0.05848008021712303
Q2-CORE,5410,1.5237113e-08,-0.05848008,6.025134e-08,0.05848008021712303
Q2-CORE,5411,1.7342082e-08,-0.058480084,7.099475e-08,0.05848008394241333
Q2-CORE,5412,1.8923421e-08,-0.058480088,8.249032e-08,0.05848008766770363
Q2-CORE,5413,2.0206729e-08,-0.058480084,9.444631e-08,0.05848008394241333
Q2-CORE,5414,2.1055758e-08,-0.05848008,1.0686781e-07,0.05848008021712303
Q2-CORE,5415,2.114356e-08,-0.05848008,1.2036566e-07,0.05848008021712303
Q2-CORE,5416,2.0744656e-08,-0.05848008,1.3438967e-07,0.05848008021712303
Q2-CORE,5417,1.9573754e-08,-0.058480084,1.4953214e-07,0.05848008394241333
Q2-CORE,5418,1.7612374e-08,-0.058480088,1.6557513e-07,0.05848008766770363
Q2-CORE,5419,1.515167e-08,-0.05848009,1.8200934e-07,0.05848009139299393
Q2-CORE,5420,1.2112779e-08,-0.05848009,1.9911636e-07,0.05848009139299393
Q2-CORE,5421,8.707759e-09,-0.05848009,2.1643666e-07,0.05848009139299393
Q2-CORE,5422,5.0092916e-09,-0.058480084,2.3366114e-07,0.05848008394241333
Q2-CORE,5423,1.0370993e-09,-0.058480095,2.5103805e-07,0.058480095118284225
Q2-CORE,5424,-2.8281957e-09,-0.058480088,2.6760011e-07,0.05848008766770363
Q2-CORE,5425,-7.0974844e-09,-0.058480095,2.8443898e-07,0.058480095118284225
Q2-CORE,5426,-1.1337479e-08,-0.0584801,3.0047286e-07,0.058480098843574524
Q2-CORE,5427,-1.5686776e-08,-0.05848009,3.1637327e-07,0.05848009139299393
Q2-CORE,5428,-2.0556872e-08,-0.058480095,3.323519e-07,0.058480095118284225
Q2-CORE,5429,-2.560519e-08,-0.0584801,3.4827238e-07,0.058480098843574524
Q2-CORE,5430,-3.111183e-08,-0.058480095,3.640967e-07,0.058480095118284225
Q2-CORE,5431,-3.705503e-08,-0.058480095,3.8043484e-07,0.058480095118284225
Q2-CORE,5432,-4.3359417e-08,-0.058480095,3.964798e-07,0.058480095118284225
Q2-CORE,5433,-4.9836196e-08,-0.05848009,4.1238488e-07,0.05848009139299393
Q2-CORE,5434,-5.6523007e-08,-0.058480095,4.281503e-07,0.058480095118284225
Q2-CORE,5435,-6.295599e-08,-0.05848009,4.4287816e-07,0.05848009139299393
Q2-CORE,5436,-6.896379e-08,-0.0584801,4.565856e-07,0.058480098843574524
Q2-CORE,5437,-7.441686e-08,-0.058480095,4.687347e-07,0.058480095118284225
Q2-CORE,5438,-7.89097e-08,-0.0584801,4.791187e-07,0.058480098843574524
Q2-CORE,5439,-8.2153186e-08,-0.058480095,4.870119e-07,0.058480095118284225
Q2-CORE,5440,-8.3915964e-08,-0.058480095,4.920932e-07,0.058480095118284225
Q2-CORE,5441,-8.406008e-08,-0.05848008,4.944021e-07,0.05848008021712303
Q2-CORE,5442,-8.23942e-08,-0.05848008,4.935129e-07,0.05848008021712303
Q2-CORE,5443,-7.931115e-08,-0.05848008,4.9002466e-07,0.05848008021712303
Q2-CORE,5444,-7.577195e-08,-0.058480088,4.8581677e-07,0.05848008766770363
Q2-CORE,5445,-7.351654e-08,-0.058480088,4.831816e-07,0.05848008766770363
Q2-CORE,5446,-7.4634016e-08,-0.05848008,4.862405e-07,0.05848008021712303
Q2-CORE,5447,-8.297591e-08,-0.05848009,5.0057645e-07,0.05848009139299393
Q2-CORE,5448,-1.03104206e-07,-0.058480103,5.3395553e-07,0.05848010256886482
Q2-CORE,5449,-1.409634e-07,-0.058480114,5.955956e-07,0.05848011374473572
Q2-CORE,5450,-2.0264167e-07,-0.05848013,6.9560474e-07,0.05848012864589691
Q2-CORE,5451,-2.9399058e-07,-0.058480155,8.4290133e-07,0.058480154722929
Q2-CORE,5452,-4.179645e-07,-0.05848017,1.0421123e-06,0.058480169624090195
Q2-CORE,5453,-5.7457635e-07,-0.058480196,1.2929959e-06,0.058480195701122284
Q2-CORE,5454,-7.4939663e-07,-0.058480214,1.571371e-06,0.058480214327573776
Q2-CORE,5507,4.608771e-09,-0.05848008,2.01567e-08,0.05848008021712303
Q2-CORE,5508,7.125355e-09,-0.058480076,3.015197e-08,0.05848007649183273
Q2-CORE,5509,9.541513e-09,-0.058480076,4.0614353e-08,0.05848007649183273
Q2-CORE,5510,1.1704087e-08,-0.05848008,5.152152e-08,0.05848008021712303
Q2-CORE,5511,1.4087069e-08,-0.05848008,6.1633365e-08,0.05848008021712303
Q2-CORE,5512,1.598104e-08,-0.058480084,7.293264e-08,0.05848008394241333
Q2-CORE,5513,1.7454067e-08,-0.058480088,8.446236e-08,0.05848008766770363
Q2-CORE,5514,1.8622213e-08,-0.058480088,9.650777e-08,0.05848008766770363
Q2-CORE,5515,1.9147329e-08,-0.058480084,1.0957779e-07,0.05848008394241333
Q2-CORE,5516,1.953556e-08,-0.058480084,1.2228399e-07,0.05848008394241333
Q2-CORE,5517,1.892028e-08,-0.058480076,1.3676015e-07,0.05848007649183273
Q2-CORE,5518,1.7781364e-08,-0.05848008,1.5180521e-07,0.05848008021712303
Q2-CORE,5519,1.596953e-08,-0.058480084,1.6758692e-07,0.05848008394241333
