elem_id,elem_type,n1,n2,n3,n4,mises_avg
542,S4R,996,997,1096,1095,7.228324605534908e-10
543,S4R,997,998,1097,1096,7.034313131981662e-10
544,S4R,998,999,1098,1097,6.999407164975935e-10
545,S4R,999,1000,1099,1098,6.760022541740796e-10
546,S4R,1000,1001,1100,1099,6.561914345226683e-10
547,S4R,1001,1002,1101,1100,6.393252593994703e-10
548,S4R,1002,1003,1102,1101,6.190377654924362e-10
549,S4R,1003,1004,1103,1102,6.247464212627563e-10
550,S4R,1004,1005,1104,1103,6.214282977090591e-10
551,S4R,1005,1006,1105,1104,6.039718170036679e-10
552,S4R,1006,1007,1106,1105,5.88958048997057e-10
553,S4R,1007,1008,1107,1106,5.785893986143265e-10
554,S4R,1008,1009,1108,1107,5.615695131133691e-10
555,S4R,1009,1010,1109,1108,5.428003602148124e-10
556,S4R,1010,1011,1110,1109,5.198056429733811e-10
557,S4R,1011,1012,1111,1110,5.10488706861878e-10
558,S4R,1012,1013,1112,1111,5.045390216729118e-10
559,S4R,1013,1014,1113,1112,4.877984682849501e-10
560,S4R,1014,1015,1114,1113,4.705146272598881e-10
561,S4R,1015,1016,1115,1114,4.5875117593574544e-10
562,S4R,1016,1017,1116,1115,4.495047944974573e-10
563,S4R,1017,1018,1117,1116,4.347931459314225e-10
564,S4R,1018,1019,1118,1117,4.2349682094489083e-10
565,S4R,1019,1020,1119,1118,4.0777439758166167e-10
566,S4R,1020,1021,1120,1119,3.9594272305265577e-10
567,S4R,1021,1022,1121,1120,3.841061635423415e-10
568,S4R,1022,1023,1122,1121,3.69565128499616e-10
569,S4R,1023,1024,1123,1122,3.5980216028796974e-10
570,S4R,1024,1025,1124,1123,3.4744468413450136e-10
571,S4R,1025,1026,1125,1124,3.3595826121057826e-10
572,S4R,1026,1027,1126,1125,3.2460517607191264e-10
573,S4R,1027,1028,1127,1126,3.125548153626312e-10
574,S4R,1028,1029,1128,1127,3.030519724056546e-10
575,S4R,1029,1030,1129,1128,2.9059538109166283e-10
576,S4R,1030,1031,1130,1129,2.768088813720482e-10
577,S4R,1031,1032,1131,1130,2.7191118801006553e-10
578,S4R,1032,1033,1132,1131,2.599793436086628e-10
579,S4R,1033,1034,1133,1132,2.4395710451763364e-10
580,S4R,1034,1035,1134,1133,2.3144336447344926e-10
581,S4R,1035,1036,1135,1134,2.265548720847832e-10
582,S4R,1036,1037,1136,1135,2.1202176125889594e-10
583,S4R,1037,1038,1137,1136,1.95739979780285e-10
584,S4R,1038,1039,1138,1137,1.8298280946016376e-10
585,S4R,1039,1040,1139,1138,1.7271165053678317e-10
586,S4R,1040,1041,1140,1139,1.639035435152536e-10
587,S4R,1041,1042,1141,1140,1.5121989771493816e-10
588,S4R,1042,1043,1142,1141,1.3797579745400412e-10
589,S4R,1043,1044,1143,1142,1.3395715092734406e-10
590,S4R,1044,1045,1144,1143,1.2387285641679568e-10
591,S4R,1045,1046,1145,1144,1.1999436166920674e-10
592,S4R,1046,1047,1146,1145,1.178734748696897e-10
593,S4R,1047,1048,1147,1146,1.200727711703209e-10
594,S4R,1048,1049,1148,1147,1.1017663170687086e-10
595,S4R,1049,1050,1149,1148,1.0295288233042044e-10
596,S4R,1050,1051,1150,1149,1.0496246233282491e-10
597,S4R,1051,1052,1151,1150,1.16107186365344e-10
598,S4R,1052,1053,1152,1151,1.363083396155318e-10
599,S4R,1053,1054,1153,1152,1.1159738411148368e-10
600,S4R,1054,109,110,1153,1.409035110810919e-10
601,S4R,306,1055,1154,305,2.6652489104606047e-09
602,S4R,1055,1056,1155,1154,2.6753399495760277e-09
603,S4R,1056,1057,1156,1155,2.7603785923702162e-09
604,S4R,1057,1058,1157,1156,2.6286612886394778e-09
605,S4R,1058,1059,1158,1157,2.406789434417078e-09
606,S4R,1059,1060,1159,1158,2.2718955605682822e-09
607,S4R,1060,1061,1160,1159,2.13713891028533e-09
608,S4R,1061,1062,1161,1160,2.0207928663751318e-09
609,S4R,1062,1063,1162,1161,1.8913595134506522e-09
610,S4R,1063,1064,1163,1162,1.7935082308184747e-09
611,S4R,1064,1065,1164,1163,1.6963438431716327e-09
612,S4R,1065,1066,1165,1164,1.5640171380226775e-09
613,S4R,1066,1067,1166,1165,1.508719482679055e-09
614,S4R,1067,1068,1167,1166,1.4922213464885203e-09
615,S4R,1068,1069,1168,1167,1.4262132586040366e-09
616,S4R,1069,1070,1169,1168,1.3737846416006505e-09
617,S4R,1070,1071,1170,1169,1.3552189370713563e-09
618,S4R,1071,1072,1171,1170,1.3156037370620766e-09
619,S4R,1072,1073,1172,1171,1.2625676060196156e-09
620,S4R,1073,1074,1173,1172,1.2195668919190439e-09
621,S4R,1074,1075,1174,1173,1.2019588657707914e-09
622,S4R,1075,1076,1175,1174,1.17080423134297e-09
623,S4R,1076,1077,1176,1175,1.1491093632187699e-09
624,S4R,1077,1078,1177,1176,1.1215398609820681e-09
625,S4R,1078,1079,1178,1177,1.100481816784793e-09
626,S4R,1079,1080,1179,1178,1.0659042537497498e-09
627,S4R,1080,1081,1180,1179,1.0883531853522754e-09
628,S4R,1081,1082,1181,1180,1.0530930572016928e-09
629,S4R,1082,1083,1182,1181,9.894313146574518e-10
630,S4R,1083,1084,1183,1182,9.787183286036338e-10
631,S4R,1084,1085,1184,1183,9.660567901192962e-10
632,S4R,1085,1086,1185,1184,9.569501857598084e-10
633,S4R,1086,1087,1186,1185,9.33478960796208e-10
634,S4R,1087,1088,1187,1186,9.203204864860481e-10
635,S4R,1088,1089,1188,1187,9.010048818147709e-10
636,S4R,1089,1090,1189,1188,8.514050575669785e-10
637,S4R,1090,1091,1190,1189,8.390657613155383e-10
638,S4R,1091,1092,1191,1190,8.445091848052755e-10
639,S4R,1092,1093,1192,1191,8.280244268021875e-10
640,S4R,1093,1094,1193,1192,8.125425332572433e-10
641,S4R,1094,1095,1194,1193,8.003895324293353e-10
642,S4R,1095,1096,1195,1194,7.721907002711248e-10
643,S4R,1096,1097,1196,1195,7.566414716997372e-10
644,S4R,1097,1098,1197,1196,7.511188893083443e-10
645,S4R,1098,1099,1198,1197,7.363208931465692e-10
646,S4R,1099,1100,1199,1198,7.150740000128053e-10
647,S4R,1100,1101,1200,1199,6.877081126788198e-10
648,S4R,1101,1102,1201,1200,6.688175013813691e-10
649,S4R,1102,1103,1202,1201,6.559296994446129e-10
650,S4R,1103,1104,1203,1202,6.487398396259891e-10
651,S4R,1104,1105,1204,1203,6.408163444326931e-10
652,S4R,1105,1106,1205,1204,6.201681945761095e-10
653,S4R,1106,1107,1206,1205,6.094883486795766e-10
654,S4R,1107,1108,1207,1206,6.009941988516232e-10
655,S4R,1108,1109,1208,1207,5.79343739648408e-10
656,S4R,1109,1110,1209,1208,5.627822097231672e-10
657,S4R,1110,1111,1210,1209,5.528810187449551e-10
658,S4R,1111,1112,1211,1210,5.441442851861211e-10
659,S4R,1112,1113,1212,1211,5.278429360267012e-10
660,S4R,1113,1114,1213,1212,5.101308819810413e-10
661,S4R,1114,1115,1214,1213,4.964598732115633e-10
662,S4R,1115,1116,1215,1214,4.830807975864104e-10
663,S4R,1116,1117,1216,1215,4.660288821511926e-10
664,S4R,1117,1118,1217,1216,4.5447159924272285e-10
665,S4R,1118,1119,1218,1217,4.4122991371686737e-10
666,S4R,1119,1120,1219,1218,4.26699481304027e-10
667,S4R,1120,1121,1220,1219,4.136232190088407e-10
668,S4R,1121,1122,1221,1220,3.9547223829039524e-10
669,S4R,1122,1123,1222,1221,3.84120929508569e-10
670,S4R,1123,1124,1223,1222,3.699931749867602e-10
671,S4R,1124,1125,1224,1223,3.5674813103625524e-10
672,S4R,1125,1126,1225,1224,3.461481934419197e-10
673,S4R,1126,1127,1226,1225,3.328467224061882e-10
674,S4R,1127,1128,1227,1226,3.227259848248565e-10
675,S4R,1128,1129,1228,1227,3.0759869651397764e-10
676,S4R,1129,1130,1229,1228,2.906473950403665e-10
677,S4R,1130,1131,1230,1229,2.7662697132946334e-10
678,S4R,1131,1132,1231,1230,2.6679217168812386e-10
679,S4R,1132,1133,1232,1231,2.537391408097278e-10
680,S4R,1133,1134,1233,1232,2.354765271661563e-10
681,S4R,1134,1135,1234,1233,2.251172859235595e-10
682,S4R,1135,1136,1235,1234,2.184039754604683e-10
683,S4R,1136,1137,1236,1235,1.9703012832383848e-10
684,S4R,1137,1138,1237,1236,1.7927664908157226e-10
685,S4R,1138,1139,1238,1237,1.6616703846228376e-10
686,S4R,1139,1140,1239,1238,1.5854180468455326e-10
687,S4R,1140,1141,1240,1239,1.455429388119711e-10
688,S4R,1141,1142,1241,1240,1.341996513914978e-10
689,S4R,1142,1143,1242,1241,1.293595508489176e-10
690,S4R,1143,1144,1243,1242,1.2125737913759593e-10
691,S4R,1144,1145,1244,1243,1.1672954269847935e-10
692,S4R,1145,1146,1245,1244,1.139165844987744e-10
693,S4R,1146,1147,1246,1245,1.136480770602688e-10
694,S4R,1147,1148,1247,1246,1.125589066397481e-10
695,S4R,1148,1149,1248,1247,1.1403943761534308e-10
696,S4R,1149,1150,1249,1248,1.2376344393771888e-10
697,S4R,1150,1151,1250,1249,1.4348809640463145e-10
698,S4R,1151,1152,1251,1250,1.6632095700686023e-10
699,S4R,1152,1153,1252,1251,1.27334309762972e-10
700,S4R,1153,110,111,1252,1.4733540776301624e-10
701,S4R,305,1154,1253,304,2.3054056441651483e-09
702,S4R,1154,1155,1254,1253,2.3260404713454363e-09
703,S4R,1155,1156,1255,1254,2.4750756999480927e-09
704,S4R,1156,1157,1256,1255,2.4678645793585474e-09
705,S4R,1157,1158,1257,1256,2.3259918435769578e-09
706,S4R,1158,1159,1258,1257,2.2701451829476582e-09
707,S4R,1159,1160,1259,1258,2.17925633094751e-09
708,S4R,1160,1161,1260,1259,2.089998174525931e-09
709,S4R,1161,1162,1261,1260,2.0127530753200062e-09
710,S4R,1162,1163,1262,1261,1.9127903705395966e-09
711,S4R,1163,1164,1263,1262,1.8371335563927005e-09
712,S4R,1164,1165,1264,1263,1.7043788602677523e-09
713,S4R,1165,1166,1265,1264,1.6303822736318807e-09
714,S4R,1166,1167,1266,1265,1.622828760261541e-09
715,S4R,1167,1168,1267,1266,1.5759736848863781e-09
716,S4R,1168,1169,1268,1267,1.5217690441104992e-09
717,S4R,1169,1170,1269,1268,1.4767754796807253e-09
718,S4R,1170,1171,1270,1269,1.4275749471437393e-09
719,S4R,1171,1172,1271,1270,1.3794096975772163e-09
720,S4R,1172,1173,1272,1271,1.3553272948385597e-09
721,S4R,1173,1174,1273,1272,1.3285330613399537e-09
722,S4R,1174,1175,1274,1273,1.3107401830581011e-09
723,S4R,1175,1176,1275,1274,1.2784555636358164e-09
724,S4R,1176,1177,1276,1275,1.2412133543193704e-09
725,S4R,1177,1178,1277,1276,1.207844824158144e-09
726,S4R,1178,1179,1278,1277,1.1889121909192113e-09
727,S4R,1179,1180,1279,1278,1.1932768106959202e-09
728,S4R,1180,1181,1280,1279,1.1764644813894165e-09
729,S4R,1181,1182,1281,1280,1.123320436668962e-09
730,S4R,1182,1183,1282,1281,1.1121719101225835e-09
731,S4R,1183,1184,1283,1282,1.0928337124127552e-09
732,S4R,1184,1185,1284,1283,1.0745890843821826e-09
733,S4R,1185,1186,1285,1284,1.0639100711529181e-09
734,S4R,1186,1187,1286,1285,1.0386353999081166e-09
735,S4R,1187,1188,1287,1286,1.0235743364006566e-09
736,S4R,1188,1189,1288,1287,9.71438929298074e-10
737,S4R,1189,1190,1289,1288,9.463816397214941e-10
738,S4R,1190,1191,1290,1289,9.568705827689428e-10
739,S4R,1191,1192,1291,1290,9.553297042330655e-10
740,S4R,1192,1193,1292,1291,9.330380912331293e-10
741,S4R,1193,1194,1293,1292,9.017320223847491e-10
742,S4R,1194,1195,1294,1293,8.956685393357589e-10
743,S4R,1195,1196,1295,1294,8.831031461653538e-10
744,S4R,1196,1197,1296,1295,8.516363725341591e-10
745,S4R,1197,1198,1297,1296,8.423856057149237e-10
746,S4R,1198,1199,1298,1297,8.292759812178474e-10
747,S4R,1199,1200,1299,1298,8.055134892437366e-10
748,S4R,1200,1201,1300,1299,7.862759887622417e-10
749,S4R,1201,1202,1301,1300,7.617506625479109e-10
750,S4R,1202,1203,1302,1301,7.427036763374417e-10
751,S4R,1203,1204,1303,1302,7.284133296536766e-10
752,S4R,1204,1205,1304,1303,7.148749925356412e-10
753,S4R,1205,1206,1305,1304,6.915955585995448e-10
754,S4R,1206,1207,1306,1305,6.783592021442075e-10
755,S4R,1207,1208,1307,1306,6.680588859886427e-10
756,S4R,1208,1209,1308,1307,6.54010123835036e-10
757,S4R,1209,1210,1309,1308,6.322155021720732e-10
758,S4R,1210,1211,1310,1309,6.230748139657294e-10
759,S4R,1211,1212,1311,1310,6.071276259511649e-10
760,S4R,1212,1213,1312,1311,5.855534390697414e-10
761,S4R,1213,1214,1313,1312,5.714232975684297e-10
762,S4R,1214,1215,1314,1313,5.507806988269692e-10
763,S4R,1215,1216,1315,1314,5.309144790466291e-10
764,S4R,1216,1217,1316,1315,5.176380435401029e-10
765,S4R,1217,1218,1317,1316,5.042498640861481e-10
766,S4R,1218,1219,1318,1317,4.866377856238557e-10
767,S4R,1219,1220,1319,1318,4.703928357940867e-10
768,S4R,1220,1221,1320,1319,4.526483909916834e-10
769,S4R,1221,1222,1321,1320,4.3552231265842067e-10
770,S4R,1222,1223,1322,1321,4.178481727290517e-10
771,S4R,1223,1224,1323,1322,3.998310016406492e-10
772,S4R,1224,1225,1324,1323,3.861320707621019e-10
773,S4R,1225,1226,1325,1324,3.6867089936443165e-10
774,S4R,1226,1227,1326,1325,3.5561248390436617e-10
775,S4R,1227,1228,1327,1326,3.3858726933289063e-10
776,S4R,1228,1229,1328,1327,3.205865850564038e-10
777,S4R,1229,1230,1329,1328,2.9572158610768895e-10
778,S4R,1230,1231,1330,1329,2.78237072270926e-10
779,S4R,1231,1232,1331,1330,2.7466159902012066e-10
780,S4R,1232,1233,1332,1331,2.527632547710823e-10
781,S4R,1233,1234,1333,1332,2.3692767192606823e-10
782,S4R,1234,1235,1334,1333,2.224898321134816e-10
783,S4R,1235,1236,1335,1334,2.041687929832392e-10
784,S4R,1236,1237,1336,1335,1.8429568982014644e-10
785,S4R,1237,1238,1337,1336,1.6700690830262488e-10
786,S4R,1238,1239,1338,1337,1.5786924545402314e-10
787,S4R,1239,1240,1339,1338,1.460623844096176e-10
788,S4R,1240,1241,1340,1339,1.3218498517986177e-10
789,S4R,1241,1242,1341,1340,1.2716945552160297e-10
790,S4R,1242,1243,1342,1341,1.2108657132525735e-10
791,S4R,1243,1244,1343,1342,1.1753524542523763e-10
792,S4R,1244,1245,1344,1343,1.1847631209427334e-10
793,S4R,1245,1246,1345,1344,1.2399144211361346e-10
794,S4R,1246,1247,1346,1345,1.3585767233426083e-10
795,S4R,1247,1248,1347,1346,1.502382385165646e-10
796,S4R,1248,1249,1348,1347,1.6016407644592334e-10
797,S4R,1249,1250,1349,1348,1.898389778709486e-10
798,S4R,1250,1251,1350,1349,2.2161035506673699e-10
799,S4R,1251,1252,1351,1350,1.6065263008790964e-10
800,S4R,1252,111,112,1351,1.651797171264846e-10
801,S4R,304,1253,1352,303,2.017003453147481e-09
802,S4R,1253,1254,1353,1352,2.0860251304100075e-09
803,S4R,1254,1255,1354,1353,2.166967050243329e-09
804,S4R,1255,1256,1355,1354,2.2123141096841437e-09
805,S4R,1256,1257,1356,1355,2.22030749341684e-09
806,S4R,1257,1258,1357,1356,2.2188308967940884e-09
807,S4R,1258,1259,1358,1357,2.1891561896580924e-09
808,S4R,1259,1260,1359,1358,2.135293053484588e-09
809,S4R,1260,1261,1360,1359,2.0945052359166993e-09
810,S4R,1261,1262,1361,1360,2.051551151183162e-09
811,S4R,1262,1263,1362,1361,1.978348596054502e-09
812,S4R,1263,1264,1363,1362,1.9065995449096818e-09
813,S4R,1264,1265,1364,1363,1.8387973366174037e-09
814,S4R,1265,1266,1365,1364,1.8201461449152134e-09
815,S4R,1266,1267,1366,1365,1.772897273433216e-09
816,S4R,1267,1268,1367,1366,1.7219520254130316e-09
817,S4R,1268,1269,1368,1367,1.6942433012090419e-09
818,S4R,1269,1270,1369,1368,1.6374535061203233e-09
819,S4R,1270,1271,1370,1369,1.5721079993369358e-09
820,S4R,1271,1272,1371,1370,1.5646945961123038e-09
821,S4R,1272,1273,1372,1371,1.5574591616385192e-09
822,S4R,1273,1274,1373,1372,1.523475678943953e-09
823,S4R,1274,1275,1374,1373,1.4861705199820108e-09
824,S4R,1275,1276,1375,1374,1.4445539209262392e-09
825,S4R,1276,1277,1376,1375,1.4062562225802822e-09
826,S4R,1277,1278,1377,1376,1.393806736693648e-09
827,S4R,1278,1279,1378,1377,1.376112668260987e-09
828,S4R,1279,1280,1379,1378,1.3488796746230491e-09
829,S4R,1280,1281,1380,1379,1.337607358209425e-09
830,S4R,1281,1282,1381,1380,1.3235409435097267e-09
831,S4R,1282,1283,1382,1381,1.3010270638602606e-09
832,S4R,1283,1284,1383,1382,1.2698564422208847e-09
833,S4R,1284,1285,1384,1383,1.2531311543995116e-09
834,S4R,1285,1286,1385,1384,1.2386199843561485e-09
835,S4R,1286,1287,1386,1385,1.2067921106861945e-09
836,S4R,1287,1288,1387,1386,1.1757611551033165e-09
837,S4R,1288,1289,1388,1387,1.146224115622374e-09
838,S4R,1289,1290,1389,1388,1.1449529102591782e-09
839,S4R,1290,1291,1390,1389,1.1435298263862137e-09
840,S4R,1291,1292,1391,1390,1.1180433245883137e-09
841,S4R,1292,1293,1392,1391,1.0769040104108285e-09
842,S4R,1293,1294,1393,1392,1.0682459361532892e-09
843,S4R,1294,1295,1394,1393,1.047978592794152e-09
844,S4R,1295,1296,1395,1394,1.0236091974036299e-09
845,S4R,1296,1297,1396,1395,9.891808483430964e-10
846,S4R,1297,1298,1397,1396,9.723879479395237e-10
847,S4R,1298,1299,1398,1397,9.673573053703421e-10
848,S4R,1299,1300,1399,1398,9.40094224688437e-10
849,S4R,1300,1301,1400,1399,9.179323412489282e-10
850,S4R,1301,1302,1401,1400,8.937462991909229e-10
851,S4R,1302,1303,1402,1401,8.744802104665439e-10
852,S4R,1303,1304,1403,1402,8.507465842910733e-10
853,S4R,1304,1305,1404,1403,8.2947176904824e-10
854,S4R,1305,1306,1405,1404,8.055094924408479e-10
855,S4R,1306,1307,1406,1405,7.931835743768545e-10
856,S4R,1307,1308,1407,1406,7.741527419113936e-10
857,S4R,1308,1309,1408,1407,7.501634313733518e-10
858,S4R,1309,1310,1409,1408,7.23277049363702e-10
859,S4R,1310,1311,1410,1409,7.095209975105377e-10
860,S4R,1311,1312,1411,1410,6.897407645034548e-10
861,S4R,1312,1313,1412,1411,6.694402809870326e-10
862,S4R,1313,1314,1413,1412,6.498129812015918e-10
863,S4R,1314,1315,1414,1413,6.260351681497411e-10
864,S4R,1315,1316,1415,1414,6.096003701827613e-10
865,S4R,1316,1317,1416,1415,5.888166065837197e-10
866,S4R,1317,1318,1417,1416,5.693390203731497e-10
867,S4R,1318,1319,1418,1417,5.462741925477133e-10
868,S4R,1319,1320,1419,1418,5.26985954873993e-10
869,S4R,1320,1321,1420,1419,5.079432430221686e-10
870,S4R,1321,1322,1421,1420,4.830418287582461e-10
871,S4R,1322,1323,1422,1421,4.6093875938346685e-10
872,S4R,1323,1324,1423,1422,4.4388517861371213e-10
873,S4R,1324,1325,1424,1423,4.2163478264356513e-10
874,S4R,1325,1326,1425,1424,3.997263908761539e-10
875,S4R,1326,1327,1426,1425,3.815730231782055e-10
876,S4R,1327,1328,1427,1426,3.5908137574480747e-10
877,S4R,1328,1329,1428,1427,3.335713094632098e-10
878,S4R,1329,1330,1429,1428,3.1337418771038017e-10
879,S4R,1330,1331,1430,1429,2.9185007188736733e-10
880,S4R,1331,1332,1431,1430,2.71807243379385e-10
881,S4R,1332,1333,1432,1431,2.5349680687902776e-10
882,S4R,1333,1334,1433,1432,2.2994854631530615e-10
883,S4R,1334,1335,1434,1433,2.0661079791484127e-10
884,S4R,1335,1336,1435,1434,1.9068444045977628e-10
885,S4R,1336,1337,1436,1435,1.7388625261904878e-10
886,S4R,1337,1338,1437,1436,1.588658093965023e-10
887,S4R,1338,1339,1438,1437,1.4723912367120562e-10
888,S4R,1339,1340,1439,1438,1.3392165154613167e-10
889,S4R,1340,1341,1440,1439,1.2874347421476529e-10
890,S4R,1341,1342,1441,1440,1.282655925916032e-10
891,S4R,1342,1343,1442,1441,1.3363296580415351e-10
892,S4R,1343,1344,1443,1442,1.458726889280726e-10
893,S4R,1344,1345,1444,1443,1.5951599763308622e-10
894,S4R,1345,1346,1445,1444,1.8504882348668872e-10
895,S4R,1346,1347,1446,1445,2.0918174137296575e-10
896,S4R,1347,1348,1447,1446,2.204707666431105e-10
897,S4R,1348,1349,1448,1447,2.5572591266787015e-10
898,S4R,1349,1350,1449,1448,3.0179214682846123e-10
899,S4R,1350,1351,1450,1449,2.1935453453636455e-10
900,S4R,1351,112,113,1450,1.8936470447261655e-10
901,S4R,303,1352,1451,302,1.7664720797228028e-09
902,S4R,1352,1353,1452,1451,1.818134975906105e-09
903,S4R,1353,1354,1453,1452,1.8965866654951924e-09
904,S4R,1354,1355,1454,1453,1.9260382178032387e-09
905,S4R,1355,1356,1455,1454,2.0133350542295148e-09
906,S4R,1356,1357,1456,1455,2.07023065357248e-09
907,S4R,1357,1358,1457,1456,2.0563415414898145e-09
908,S4R,1358,1359,1458,1457,2.081352423743965e-09
909,S4R,1359,1360,1459,1458,2.0745543061195804e-09
910,S4R,1360,1361,1460,1459,2.0711630188685604e-09
911,S4R,1361,1362,1461,1460,2.0655586130402526e-09
912,S4R,1362,1363,1462,1461,1.978515129508196e-09
913,S4R,1363,1364,1463,1462,1.98537453144354e-09
914,S4R,1364,1365,1464,1463,1.9683457086472345e-09
915,S4R,1365,1366,1465,1464,1.906912849847231e-09
916,S4R,1366,1367,1466,1465,1.8701098447593267e-09
917,S4R,1367,1368,1467,1466,1.8567252180190508e-09
918,S4R,1368,1369,1468,1467,1.8317454220095897e-09
919,S4R,1369,1370,1469,1468,1.7608926539125491e-09
920,S4R,1370,1371,1470,1469,1.7324115475503277e-09
