elem_id,elem_type,n1,n2,n3,n4,mises_avg
525,S4R,2332,2333,2389,2388,0.4340803921222687
526,S4R,2333,2334,2390,2389,0.4341546297073364
527,S4R,2334,2335,2391,2390,0.44799259305000305
528,S4R,2335,2336,2392,2391,0.4478827118873596
529,S4R,2336,2337,2393,2392,0.46336016058921814
530,S4R,2337,2338,2394,2393,0.4629068374633789
531,S4R,2338,2339,2395,2394,0.4801095128059387
532,S4R,2339,2340,2396,2395,0.4791649878025055
533,S4R,2340,2341,2397,2396,0.4982471466064453
534,S4R,2341,2342,2398,2397,0.4967252314090729
535,S4R,2342,2343,2399,2398,0.5179453492164612
536,S4R,2343,2344,2400,2399,0.5158395767211914
537,S4R,2344,2345,2401,2400,0.5395628809928894
538,S4R,2345,2346,2402,2401,0.5369417667388916
539,S4R,2346,2347,2403,2402,0.5636216998100281
540,S4R,2347,2348,2404,2403,0.5606107711791992
541,S4R,2348,2349,2405,2404,0.5907606482505798
542,S4R,2349,2350,2406,2405,0.5875245928764343
543,S4R,2350,2351,2407,2406,0.6216867566108704
544,S4R,2351,2352,2408,2407,0.618417501449585
545,S4R,2352,2353,2409,2408,0.6571387052536011
546,S4R,2353,2354,2410,2409,0.6540621519088745
547,S4R,2354,2355,2411,2410,0.6978814601898193
548,S4R,2355,2356,2412,2411,0.6952974200248718
549,S4R,2356,2357,2413,2412,0.7447574734687805
550,S4R,2357,2358,2414,2413,0.7431392669677734
551,S4R,2358,2359,2415,2414,0.7988263368606567
552,S4R,2359,2360,2416,2415,0.799018919467926
553,S4R,2360,2361,2417,2416,0.8616573810577393
554,S4R,2361,2362,2418,2417,0.8651830554008484
555,S4R,2362,2363,2419,2418,0.9358291029930115
556,S4R,2363,2364,2420,2419,0.9453229904174805
557,S4R,2364,2365,2421,2420,1.025938868522644
558,S4R,2365,2366,2422,2421,1.0451221466064453
559,S4R,2366,2367,2423,2422,1.1394152641296387
560,S4R,2367,2368,2424,2423,1.1745089292526245
561,S4R,2368,2369,2425,2424,1.2921141386032104
562,S4R,2369,2370,2426,2425,1.3446569442749023
563,S4R,2370,2371,2427,2426,1.485000729560852
564,S4R,2371,2372,2428,2427,1.6062793731689453
565,S4R,2372,2373,2429,2428,1.8349609375
566,S4R,2373,2374,2430,2429,1.8875659704208374
567,S4R,2374,2375,2431,2430,1.7104339599609375
568,S4R,2375,2376,2432,2431,2.46307635307312
569,S4R,2376,2377,2433,2432,5.171853542327881
570,S4R,2377,82,83,2433,2.579521417617798
571,S4R,292,2378,2434,291,0.3380028307437897
572,S4R,2378,2379,2435,2434,0.3822101354598999
573,S4R,2379,2380,2436,2435,0.393045574426651
574,S4R,2380,2381,2437,2436,0.3850829601287842
575,S4R,2381,2382,2438,2437,0.3935551047325134
576,S4R,2382,2383,2439,2438,0.394290030002594
577,S4R,2383,2384,2440,2439,0.40409085154533386
578,S4R,2384,2385,2441,2440,0.402802973985672
579,S4R,2385,2386,2442,2441,0.413642555475235
580,S4R,2386,2387,2443,2442,0.412286639213562
581,S4R,2387,2388,2444,2443,0.4244733452796936
582,S4R,2388,2389,2445,2444,0.42283064126968384
583,S4R,2389,2390,2446,2445,0.43657195568084717
584,S4R,2390,2391,2447,2446,0.43469110131263733
585,S4R,2391,2392,2448,2447,0.45011618733406067
586,S4R,2392,2393,2449,2448,0.44789209961891174
587,S4R,2393,2394,2450,2449,0.46508774161338806
588,S4R,2394,2395,2451,2450,0.4623942971229553
589,S4R,2395,2396,2452,2451,0.4814678430557251
590,S4R,2396,2397,2453,2452,0.47820788621902466
591,S4R,2397,2398,2454,2453,0.4993375241756439
592,S4R,2398,2399,2455,2454,0.4954853951931
593,S4R,2399,2400,2456,2455,0.5189435482025146
594,S4R,2400,2401,2457,2456,0.5145592093467712
595,S4R,2401,2402,2458,2457,0.540709376335144
596,S4R,2402,2403,2459,2458,0.5359341502189636
597,S4R,2403,2404,2460,2459,0.5652115345001221
598,S4R,2404,2405,2461,2460,0.5602554082870483
599,S4R,2405,2406,2462,2461,0.5931373238563538
600,S4R,2406,2407,2463,2462,0.5882667899131775
601,S4R,2407,2408,2464,2463,0.6252407431602478
602,S4R,2408,2409,2465,2464,0.620777428150177
603,S4R,2409,2410,2466,2465,0.6623125076293945
604,S4R,2410,2411,2467,2466,0.6586520671844482
605,S4R,2411,2412,2468,2467,0.7051857709884644
606,S4R,2412,2413,2469,2468,0.7028500437736511
607,S4R,2413,2414,2470,2469,0.7548108100891113
608,S4R,2414,2415,2471,2470,0.7545456886291504
609,S4R,2415,2416,2472,2471,0.8124539852142334
610,S4R,2416,2417,2473,2472,0.8153781294822693
611,S4R,2417,2418,2474,2473,0.8800714015960693
612,S4R,2418,2419,2475,2474,0.8878709673881531
613,S4R,2419,2420,2476,2475,0.9609490633010864
614,S4R,2420,2421,2477,2476,0.9762828946113586
615,S4R,2421,2422,2478,2477,1.0602874755859375
616,S4R,2422,2423,2479,2478,1.0872471332550049
617,S4R,2423,2424,2480,2479,1.1870408058166504
618,S4R,2424,2425,2481,2480,1.2353689670562744
619,S4R,2425,2426,2482,2481,1.3498977422714233
620,S4R,2426,2427,2483,2482,1.4203754663467407
621,S4R,2427,2428,2484,2483,1.5881184339523315
622,S4R,2428,2429,2485,2484,1.7541074752807617
623,S4R,2429,2430,2486,2485,1.8350766897201538
624,S4R,2430,2431,2487,2486,1.5666005611419678
625,S4R,2431,2432,2488,2487,2.399904251098633
626,S4R,2432,2433,2489,2488,5.138300895690918
627,S4R,2433,83,84,2489,2.364706516265869
628,S4R,291,2434,2490,290,0.33496779203414917
629,S4R,2434,2435,2491,2490,0.3865555226802826
630,S4R,2435,2436,2492,2491,0.38828539848327637
631,S4R,2436,2437,2493,2492,0.3892509639263153
632,S4R,2437,2438,2494,2493,0.3874657154083252
633,S4R,2438,2439,2495,2494,0.39841198921203613
634,S4R,2439,2440,2496,2495,0.3964698016643524
635,S4R,2440,2441,2497,2496,0.40685030817985535
636,S4R,2441,2442,2498,2497,0.4043445885181427
637,S4R,2442,2443,2499,2498,0.4161885678768158
638,S4R,2443,2444,2500,2499,0.4132809638977051
639,S4R,2444,2445,2501,2500,0.4265129268169403
640,S4R,2445,2446,2502,2501,0.4232740104198456
641,S4R,2446,2447,2503,2502,0.43812718987464905
642,S4R,2447,2448,2504,2503,0.43454208970069885
643,S4R,2448,2449,2505,2504,0.4511207938194275
644,S4R,2449,2450,2506,2505,0.4471113085746765
645,S4R,2450,2451,2507,2506,0.46550628542900085
646,S4R,2451,2452,2508,2507,0.4609874486923218
647,S4R,2452,2453,2509,2508,0.4813178479671478
648,S4R,2453,2454,2510,2509,0.4762516915798187
649,S4R,2454,2455,2511,2510,0.49870628118515015
650,S4R,2455,2456,2512,2511,0.4931357502937317
651,S4R,2456,2457,2513,2512,0.5179872512817383
652,S4R,2457,2458,2514,2513,0.5120483040809631
653,S4R,2458,2459,2515,2514,0.5396466851234436
654,S4R,2459,2460,2516,2515,0.5335667133331299
655,S4R,2460,2461,2517,2516,0.5643175840377808
656,S4R,2461,2462,2518,2517,0.5584059357643127
657,S4R,2462,2463,2519,2518,0.5927413105964661
658,S4R,2463,2464,2520,2519,0.5873806476593018
659,S4R,2464,2465,2521,2520,0.6257294416427612
660,S4R,2465,2466,2522,2521,0.6213729977607727
661,S4R,2466,2467,2523,2522,0.6641408801078796
662,S4R,2467,2468,2524,2523,0.661323070526123
663,S4R,2468,2469,2525,2524,0.7088987827301025
664,S4R,2469,2470,2526,2525,0.7082728743553162
665,S4R,2470,2471,2527,2526,0.7610819339752197
666,S4R,2471,2472,2528,2527,0.7635133862495422
667,S4R,2472,2473,2529,2528,0.822138249874115
668,S4R,2473,2474,2530,2529,0.828894853591919
669,S4R,2474,2475,2531,2530,0.8942438960075378
670,S4R,2475,2476,2532,2531,0.9074151515960693
671,S4R,2476,2477,2533,2532,0.9810193777084351
672,S4R,2477,2478,2534,2533,1.0038186311721802
673,S4R,2478,2479,2535,2534,1.0879071950912476
674,S4R,2479,2480,2536,2535,1.1262032985687256
675,S4R,2480,2481,2537,2536,1.2274703979492188
676,S4R,2481,2482,2538,2537,1.2815203666687012
677,S4R,2482,2483,2539,2538,1.396904706954956
678,S4R,2483,2484,2540,2539,1.499218463897705
679,S4R,2484,2485,2541,2540,1.7063623666763306
680,S4R,2485,2486,2542,2541,1.718725323677063
681,S4R,2486,2487,2543,2542,1.479034423828125
682,S4R,2487,2488,2544,2543,2.3080716133117676
683,S4R,2488,2489,2545,2544,5.141740322113037
684,S4R,2489,84,85,2545,2.130873680114746
685,S4R,290,2490,2546,289,0.3401298224925995
686,S4R,2490,2491,2547,2546,0.3823074400424957
687,S4R,2491,2492,2548,2547,0.3932167589664459
688,S4R,2492,2493,2549,2548,0.3834902346134186
689,S4R,2493,2494,2550,2549,0.39248359203338623
690,S4R,2494,2495,2551,2550,0.39115360379219055
691,S4R,2495,2496,2552,2551,0.4014389216899872
692,S4R,2496,2497,2553,2552,0.39795711636543274
693,S4R,2497,2498,2554,2553,0.40922582149505615
694,S4R,2498,2499,2555,2554,0.40547123551368713
695,S4R,2499,2500,2556,2555,0.4179788827896118
696,S4R,2500,2501,2557,2556,0.4137475788593292
697,S4R,2501,2502,2558,2557,0.4277026951313019
698,S4R,2502,2503,2559,2558,0.42310407757759094
699,S4R,2503,2504,2560,2559,0.4386577606201172
700,S4R,2504,2505,2561,2560,0.43366914987564087
701,S4R,2505,2506,2562,2561,0.4509197771549225
702,S4R,2506,2507,2563,2562,0.445491760969162
703,S4R,2507,2508,2564,2563,0.4645269513130188
704,S4R,2508,2509,2565,2564,0.45862388610839844
705,S4R,2509,2510,2566,2565,0.47956717014312744
706,S4R,2510,2511,2567,2566,0.473215788602829
707,S4R,2511,2512,2568,2567,0.496256947517395
708,S4R,2512,2513,2569,2568,0.4895743131637573
709,S4R,2513,2514,2570,2569,0.5149788856506348
710,S4R,2514,2515,2571,2570,0.508182942867279
711,S4R,2515,2516,2572,2571,0.5362840890884399
712,S4R,2516,2517,2573,2572,0.5296915173530579
713,S4R,2517,2518,2574,2573,0.5608698725700378
714,S4R,2518,2519,2575,2574,0.5548859238624573
715,S4R,2519,2520,2576,2575,0.5895441770553589
716,S4R,2520,2521,2577,2576,0.5846507549285889
717,S4R,2521,2522,2578,2577,0.6231878995895386
718,S4R,2522,2523,2579,2578,0.6199364066123962
719,S4R,2523,2524,2580,2579,0.6627312302589417
720,S4R,2524,2525,2581,2580,0.6617517471313477
721,S4R,2525,2526,2582,2581,0.7091677188873291
722,S4R,2526,2527,2583,2582,0.7112188339233398
723,S4R,2527,2528,2584,2583,0.7636505961418152
724,S4R,2528,2529,2585,2584,0.7697371244430542
725,S4R,2529,2530,2586,2585,0.8277310729026794
726,S4R,2530,2531,2587,2586,0.8392855525016785
727,S4R,2531,2532,2588,2587,0.903861939907074
728,S4R,2532,2533,2589,2588,0.9230270385742188
729,S4R,2533,2534,2590,2589,0.995972216129303
730,S4R,2534,2535,2591,2590,1.0254316329956055
731,S4R,2535,2536,2592,2591,1.110962152481079
732,S4R,2536,2537,2593,2592,1.157123327255249
733,S4R,2537,2538,2594,2593,1.2543638944625854
734,S4R,2538,2539,2595,2594,1.3125675916671753
735,S4R,2539,2540,2596,2595,1.4481521844863892
736,S4R,2540,2541,2597,2596,1.6032829284667969
737,S4R,2541,2542,2598,2597,1.643479585647583
738,S4R,2542,2543,2599,2598,1.3690162897109985
739,S4R,2543,2544,2600,2599,2.2581613063812256
740,S4R,2544,2545,2601,2600,5.111152172088623
741,S4R,2545,85,86,2601,1.9457952976226807
742,S4R,289,2546,2602,288,0.3362267315387726
743,S4R,2546,2547,2603,2602,0.3880959153175354
744,S4R,2547,2548,2604,2603,0.38784441351890564
745,S4R,2548,2549,2605,2604,0.3892318606376648
746,S4R,2549,2550,2606,2605,0.38577407598495483
747,S4R,2550,2551,2607,2606,0.39688029885292053
748,S4R,2551,2552,2608,2607,0.3931703269481659
749,S4R,2552,2553,2609,2608,0.4036124050617218
750,S4R,2553,2554,2610,2609,0.3992552161216736
751,S4R,2554,2555,2611,2610,0.41097378730773926
752,S4R,2555,2556,2612,2611,0.40609392523765564
753,S4R,2556,2557,2613,2612,0.41898590326309204
754,S4R,2557,2558,2614,2613,0.4136772155761719
755,S4R,2558,2559,2615,2614,0.4279753863811493
756,S4R,2559,2560,2616,2615,0.42228567600250244
757,S4R,2560,2561,2617,2616,0.4381042420864105
758,S4R,2561,2562,2618,2617,0.4320312440395355
759,S4R,2562,2563,2619,2618,0.4494544267654419
760,S4R,2563,2564,2620,2619,0.44298163056373596
761,S4R,2564,2565,2621,2620,0.4620925486087799
762,S4R,2565,2566,2622,2621,0.4552379250526428
763,S4R,2566,2567,2623,2622,0.47616052627563477
764,S4R,2567,2568,2624,2623,0.46901652216911316
765,S4R,2568,2569,2625,2624,0.491939902305603
766,S4R,2569,2570,2626,2625,0.48469698429107666
767,S4R,2570,2571,2627,2626,0.5098823308944702
768,S4R,2571,2572,2628,2627,0.5028373003005981
769,S4R,2572,2573,2629,2628,0.5306101441383362
770,S4R,2573,2574,2630,2629,0.5241623520851135
771,S4R,2574,2575,2631,2630,0.5548934936523438
772,S4R,2575,2576,2632,2631,0.5495339035987854
773,S4R,2576,2577,2633,2632,0.5836141109466553
774,S4R,2577,2578,2634,2633,0.5799105763435364
775,S4R,2578,2579,2635,2634,0.6177230477333069
776,S4R,2579,2580,2636,2635,0.616309642791748
777,S4R,2580,2581,2637,2636,0.658211886882782
778,S4R,2581,2582,2638,2637,0.6597921252250671
779,S4R,2582,2583,2639,2638,0.7061266303062439
780,S4R,2583,2584,2640,2639,0.7115091681480408
781,S4R,2584,2585,2641,2640,0.7626793384552002
782,S4R,2585,2586,2642,2641,0.7728631496429443
783,S4R,2586,2587,2643,2642,0.8294928073883057
784,S4R,2587,2588,2644,2643,0.845903217792511
785,S4R,2588,2589,2645,2644,0.9091328978538513
786,S4R,2589,2590,2646,2645,0.9338232278823853
787,S4R,2590,2591,2647,2646,1.005070447921753
788,S4R,2591,2592,2648,2647,1.0423622131347656
789,S4R,2592,2593,2649,2648,1.1261597871780396
790,S4R,2593,2594,2650,2649,1.1761590242385864
791,S4R,2594,2595,2651,2650,1.2644189596176147
792,S4R,2595,2596,2652,2651,1.3524446487426758
793,S4R,2596,2597,2653,2652,1.5360124111175537
794,S4R,2597,2598,2654,2653,1.5404541492462158
795,S4R,2598,2599,2655,2654,1.305012822151184
796,S4R,2599,2600,2656,2655,2.1799099445343018
797,S4R,2600,2601,2657,2656,5.106126308441162
798,S4R,2601,86,87,2657,1.7596065998077393
799,S4R,288,2602,2658,287,0.342611700296402
800,S4R,2602,2603,2659,2658,0.38330578804016113
801,S4R,2603,2604,2660,2659,0.3941492736339569
802,S4R,2604,2605,2661,2660,0.3831380605697632
803,S4R,2605,2606,2662,2661,0.3921250104904175
804,S4R,2606,2607,2663,2662,0.38938596844673157
805,S4R,2607,2608,2664,2663,0.399436354637146
806,S4R,2608,2609,2665,2664,0.3945581316947937
807,S4R,2609,2610,2666,2665,0.4053869843482971
808,S4R,2610,2611,2667,2666,0.4001794755458832
809,S4R,2611,2612,2668,2667,0.41198068857192993
810,S4R,2612,2613,2669,2668,0.40623340010643005
811,S4R,2613,2614,2670,2669,0.41918691992759705
812,S4R,2614,2615,2671,2670,0.41304126381874084
813,S4R,2615,2616,2672,2671,0.4272935092449188
814,S4R,2616,2617,2673,2672,0.42078834772109985
815,S4R,2617,2618,2674,2673,0.4364355504512787
816,S4R,2618,2619,2675,2674,0.4295880198478699
817,S4R,2619,2620,2676,2675,0.44669878482818604
818,S4R,2620,2621,2677,2676,0.43952998518943787
819,S4R,2621,2622,2678,2677,0.4581841230392456
820,S4R,2622,2623,2679,2678,0.4507652521133423
821,S4R,2623,2624,2680,2679,0.4710884690284729
822,S4R,2624,2625,2681,2680,0.46357494592666626
823,S4R,2625,2626,2682,2681,0.48576003313064575
824,S4R,2626,2627,2683,2682,0.4784117043018341
825,S4R,2627,2628,2684,2683,0.5027240514755249
826,S4R,2628,2629,2685,2684,0.49591150879859924
827,S4R,2629,2630,2686,2685,0.522680938243866
828,S4R,2630,2631,2687,2686,0.5168800950050354
829,S4R,2631,2632,2688,2687,0.5464828610420227
830,S4R,2632,2633,2689,2688,0.5422600507736206
831,S4R,2633,2634,2690,2689,0.5750924944877625
832,S4R,2634,2635,2691,2690,0.5730826258659363
833,S4R,2635,2636,2692,2691,0.6095334887504578
834,S4R,2636,2637,2693,2692,0.6104167103767395
835,S4R,2637,2638,2694,2693,0.6508493423461914
836,S4R,2638,2639,2695,2694,0.6553428173065186
837,S4R,2639,2640,2696,2695,0.7001058459281921
838,S4R,2640,2641,2697,2696,0.7090022563934326
839,S4R,2641,2642,2698,2697,0.7584864497184753
840,S4R,2642,2643,2699,2698,0.7727702260017395
841,S4R,2643,2644,2700,2699,0.8275904059410095
842,S4R,2644,2645,2701,2700,0.8487250804901123
843,S4R,2645,2646,2702,2701,0.9098508358001709
844,S4R,2646,2647,2703,2702,0.9395325183868408
845,S4R,2647,2648,2704,2703,1.0098522901535034
846,S4R,2648,2649,2705,2704,1.0527467727661133
847,S4R,2649,2650,2706,2705,1.1317834854125977
848,S4R,2650,2651,2707,2706,1.1787391901016235
849,S4R,2651,2652,2708,2707,1.290678858757019
850,S4R,2652,2653,2709,2708,1.4410443305969238
851,S4R,2653,2654,2710,2709,1.4782713651657104
852,S4R,2654,2655,2711,2710,1.2255908250808716
853,S4R,2655,2656,2712,2711,2.1225576400756836
854,S4R,2656,2657,2713,2712,5.074491024017334
855,S4R,2657,87,88,2713,1.6183360815048218
856,S4R,287,2658,2714,286,0.3383810222148895
857,S4R,2658,2659,2715,2714,0.39012253284454346
858,S4R,2659,2660,2716,2715,0.3887183368206024
859,S4R,2660,2661,2717,2716,0.3899308741092682
860,S4R,2661,2662,2718,2717,0.3855019509792328
861,S4R,2662,2663,2719,2718,0.3961257338523865
862,S4R,2663,2664,2720,2719,0.3913995921611786
863,S4R,2664,2665,2721,2720,0.4011704623699188
864,S4R,2665,2666,2722,2721,0.3957972824573517
865,S4R,2666,2667,2723,2722,0.40657198429107666
866,S4R,2667,2668,2724,2723,0.40064537525177
867,S4R,2668,2669,2725,2724,0.4122704267501831
868,S4R,2669,2670,2726,2725,0.4058878421783447
869,S4R,2670,2671,2727,2726,0.4185669422149658
870,S4R,2671,2672,2728,2727,0.41181403398513794
871,S4R,2672,2673,2729,2728,0.4256519377231598
872,S4R,2673,2674,2730,2729,0.41858163475990295
873,S4R,2674,2675,2731,2730,0.43365228176116943
874,S4R,2675,2676,2732,2731,0.42630162835121155
875,S4R,2676,2677,2733,2732,0.44266262650489807
876,S4R,2677,2678,2734,2733,0.4350913166999817
877,S4R,2678,2679,2735,2734,0.45282241702079773
878,S4R,2679,2680,2736,2735,0.44515231251716614
879,S4R,2680,2681,2737,2736,0.4643862545490265
880,S4R,2681,2682,2738,2737,0.4568319022655487
881,S4R,2682,2683,2739,2738,0.4777730107307434
882,S4R,2683,2684,2740,2739,0.4706588387489319
883,S4R,2684,2685,2741,2740,0.49358826875686646
884,S4R,2685,2686,2742,2741,0.4873526394367218
885,S4R,2686,2687,2743,2742,0.5126205682754517
886,S4R,2687,2688,2744,2743,0.5078067779541016
887,S4R,2688,2689,2745,2744,0.5358137488365173
888,S4R,2689,2690,2746,2745,0.5330493450164795
889,S4R,2690,2691,2747,2746,0.564216136932373
890,S4R,2691,2692,2748,2747,0.5641822218894958
891,S4R,2692,2693,2749,2748,0.598915696144104
892,S4R,2693,2694,2750,2749,0.6023151874542236
893,S4R,2694,2695,2751,2750,0.6409780979156494
894,S4R,2695,2696,2752,2751,0.64852374792099
895,S4R,2696,2697,2753,2752,0.6914411187171936
896,S4R,2697,2698,2754,2753,0.7038795948028564
897,S4R,2698,2699,2755,2754,0.7514159679412842
898,S4R,2699,2700,2756,2755,0.7696634531021118
899,S4R,2700,2701,2757,2756,0.822503924369812
900,S4R,2701,2702,2758,2757,0.8477122187614441
901,S4R,2702,2703,2759,2758,0.9066802263259888
902,S4R,2703,2704,2760,2759,0.94166499376297
903,S4R,2704,2705,2761,2760,1.010673999786377
904,S4R,2705,2706,2762,2761,1.0557433366775513
905,S4R,2706,2707,2763,2762,1.1241285800933838
906,S4R,2707,2708,2764,2763,1.2048938274383545
907,S4R,2708,2709,2765,2764,1.3801264762878418
908,S4R,2709,2710,2766,2765,1.4037821292877197
909,S4R,2710,2711,2767,2766,1.1738284826278687
910,S4R,2711,2712,2768,2767,2.037693738937378
911,S4R,2712,2713,2769,2768,5.057162761688232
912,S4R,2713,88,89,2769,1.4834377765655518
913,S4R,286,2714,2770,285,0.3455014228820801
914,S4R,2714,2715,2771,2770,0.3854995369911194
915,S4R,2715,2716,2772,2771,0.395776629447937
916,S4R,2716,2717,2773,2772,0.38419461250305176
917,S4R,2717,2718,2774,2773,0.39258676767349243
918,S4R,2718,2719,2775,2774,0.3891584575176239
919,S4R,2719,2720,2776,2775,0.3983660936355591
920,S4R,2720,2721,2777,2776,0.3928303122520447
921,S4R,2721,2722,2778,2777,0.4025731086730957
922,S4R,2722,2723,2779,2778,0.39670297503471375
923,S4R,2723,2724,2780,2779,0.40710562467575073
924,S4R,2724,2725,2781,2780,0.40067926049232483
925,S4R,2725,2726,2782,2781,0.41187047958374023
926,S4R,2726,2727,2783,2782,0.40503954887390137
927,S4R,2727,2728,2784,2783,0.41714000701904297
928,S4R,2728,2729,2785,2784,0.40997937321662903
929,S4R,2729,2730,2786,2785,0.42307329177856445
930,S4R,2730,2731,2787,2786,0.41564449667930603
931,S4R,2731,2732,2788,2787,0.42978596687316895
932,S4R,2732,2733,2789,2788,0.42214831709861755
933,S4R,2733,2734,2790,2789,0.4373900294303894
934,S4R,2734,2735,2791,2790,0.4296398162841797
935,S4R,2735,2736,2792,2791,0.4460675120353699
936,S4R,2736,2737,2793,2792,0.43837374448776245
937,S4R,2737,2738,2794,2793,0.4561350643634796
938,S4R,2738,2739,2795,2794,0.44876688718795776
939,S4R,2739,2740,2796,2795,0.46808862686157227
940,S4R,2740,2741,2797,2796,0.4614301025867462
941,S4R,2741,2742,2798,2797,0.48262327909469604
942,S4R,2742,2743,2799,2798,0.47717487812042236
943,S4R,2743,2744,2800,2799,0.5006263256072998
944,S4R,2744,2745,2801,2800,0.4969918429851532
945,S4R,2745,2746,2802,2801,0.5231416821479797
946,S4R,2746,2747,2803,2802,0.5220001339912415
